framenum,count,motility
3485,428,12,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3486,410,276,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3487,397,203,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3488,497,0,342 395,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3489,322,257,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3490,419,0,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3491,328,225,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3492,373,0,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3493,390,11,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3494,387,167,338 391,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3495,463,0,326 400,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3496,328,245,326 400,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3497,469,0,324 400,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3498,390,257,323 400,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3499,408,0,323 400,128 469,146 462,65535 344,410 374,449 475,449 475,109 412
3500,290,199,323 400,128 469,134 454,65535 344,410 374,449 475,449 475,109 412
3501,396,5,323 400,128 469,133 455,65535 344,410 374,449 475,449 475,109 412
3502,395,65,323 400,128 469,132 452,65535 344,410 374,449 475,449 475,110 419
3503,387,231,323 400,128 469,132 452,65535 344,410 374,449 475,449 475,108 418
3504,504,0,323 400,128 469,132 452,65535 344,410 374,449 475,449 475,108 418
3505,282,222,323 400,118 464,132 452,65535 344,410 374,449 475,449 475,108 418
3506,330,0,323 400,118 464,132 452,65535 344,412 379,440 464,437 466,108 418
3507,363,38,323 400,118 464,132 452,65535 344,412 379,437 466,438 464,108 418
3508,471,0,323 400,118 464,132 452,65535 344,412 379,437 466,438 464,108 418
3509,364,250,323 400,118 464,132 452,65535 344,412 379,437 466,438 464,108 418
3510,449,2,323 400,118 464,132 452,65535 344,412 379,437 466,438 464,108 418
3511,261,200,323 400,118 464,132 452,65535 344,412 379,437 466,438 464,108 418
3512,346,0,323 400,118 464,132 452,65535 344,421 384,437 466,438 464,108 418
3513,372,11,323 400,118 464,132 452,65535 344,421 384,437 466,438 464,108 418
3514,488,0,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3515,407,270,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3516,331,221,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3517,338,104,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3518,389,0,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3519,374,87,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3520,498,1,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3521,386,261,323 400,118 464,132 452,65535 344,424 384,437 466,438 464,108 418
3522,327,223,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3523,354,6,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3524,338,182,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3525,397,1,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3526,330,160,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3527,427,0,323 400,115 471,132 452,65535 344,424 384,437 466,438 464,108 418
3528,528,0,323 400,123 470,132 452,65535 344,435 384,437 466,438 464,108 418
3529,566,8,323 400,123 470,132 452,65535 344,435 384,437 466,438 464,108 418
3530,551,363,323 400,123 470,132 452,65535 344,435 384,437 466,438 464,108 418
3531,430,297,323 400,123 470,132 452,65535 344,435 384,437 466,438 464,108 418
3532,448,16,323 400,130 473,132 452,65535 344,435 384,437 466,438 464,108 418
3533,340,241,323 400,132 473,132 452,65535 344,435 384,437 466,438 464,108 418
3534,336,148,323 400,132 473,132 452,65535 344,435 384,437 466,438 464,108 418
3535,413,0,323 400,132 473,132 452,65535 344,435 384,437 466,438 464,108 418
3536,417,155,323 400,133 472,132 452,65535 344,435 384,437 466,438 464,108 418
3537,532,3,323 400,134 472,132 452,65535 344,435 384,437 466,438 464,108 418
3538,508,179,323 400,136 475,132 452,65535 344,435 384,437 466,438 464,108 418
3539,403,279,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3540,363,209,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3541,368,26,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3542,278,194,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3543,285,99,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3544,385,0,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3545,391,37,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3546,368,225,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3547,299,181,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3548,283,171,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3549,485,0,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3550,483,161,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3551,477,192,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3552,352,259,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3553,444,0,323 400,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3554,466,2,332 410,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3555,414,254,334 413,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3556,341,247,333 411,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3557,330,120,334 408,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3558,365,0,330 411,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3559,464,0,333 407,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3560,363,259,335 406,135 477,132 452,65535 344,435 384,437 466,438 464,108 418
3561,459,7,331 414,135 477,132 452,65535 344,435 384,437 466,438 464,115 406
3562,453,182,333 412,135 477,132 452,65535 344,435 384,437 466,438 464,115 407
3563,332,219,333 412,135 477,132 452,65535 344,435 384,437 466,438 464,115 407
3564,340,50,333 412,147 464,132 452,65535 344,435 384,437 466,438 464,118 402
3565,478,0,333 412,147 465,132 452,65535 344,435 384,437 466,438 464,117 404
3566,473,95,333 412,150 466,132 452,65535 344,435 384,437 466,438 464,117 403
3567,369,239,333 412,151 467,132 452,65535 344,435 384,437 466,438 464,117 399
3568,484,3,333 412,151 467,132 452,65535 344,444 390,437 466,438 464,120 400
3569,482,54,333 412,151 467,132 452,65535 344,444 390,437 466,438 464,119 399
3570,464,250,333 412,151 467,132 452,65535 344,444 390,437 466,438 464,115 393
3571,608,0,333 412,160 471,132 452,65535 344,441 385,437 466,438 464,121 396
3572,374,293,333 412,160 471,132 452,65535 344,441 385,437 466,438 464,121 396
3573,464,2,333 412,160 471,132 452,65535 344,440 384,437 466,438 464,121 396
3574,469,22,333 412,160 471,132 452,65535 344,442 375,437 466,438 464,121 396
3575,509,65,333 412,160 471,132 452,65535 344,442 377,437 466,438 464,121 396
3576,461,193,333 412,160 471,132 452,65535 344,442 377,437 466,438 464,121 396
3577,503,75,333 412,160 471,132 452,65535 344,442 377,437 466,438 464,121 396
3578,375,263,333 412,160 471,132 452,65535 344,440 378,437 466,438 464,121 396
3579,380,75,333 412,160 471,132 452,65535 344,441 382,437 466,438 464,121 396
3580,468,22,333 412,160 471,132 452,65535 344,444 385,437 466,438 464,121 396
3581,389,254,333 412,160 471,132 452,65535 344,443 382,437 466,438 464,121 396
3582,477,2,333 412,160 471,132 452,65535 344,441 381,443 475,438 464,121 396
3583,487,20,333 412,150 471,132 452,65535 344,441 381,442 475,438 464,121 396
3584,388,272,330 418,145 473,132 452,65535 344,441 381,440 475,440 477,132 394
3585,464,2,335 417,145 473,132 452,65535 344,441 381,443 471,441 474,132 394
3586,481,178,332 420,145 470,132 452,65535 344,441 381,442 474,444 472,132 394
3587,378,277,331 421,146 470,132 452,65535 344,441 381,440 473,440 471,127 392
3588,384,9,333 419,146 470,132 452,65535 344,441 381,439 471,442 471,127 392
3589,373,222,331 419,146 470,132 452,65535 344,441 381,439 471,442 471,131 386
3590,512,0,336 425,146 470,132 452,65535 344,441 381,439 471,442 471,131 386
3591,378,272,332 417,146 470,132 452,65535 344,441 381,439 471,442 471,131 386
3592,483,1,332 416,146 470,132 452,65535 344,441 381,440 473,440 473,129 385
3593,513,17,332 413,146 470,132 452,65535 344,441 381,442 470,444 469,126 379
3594,516,234,332 413,146 470,132 452,65535 344,441 381,443 467,440 469,129 383
3595,481,313,327 413,146 470,132 452,65535 344,441 381,443 467,440 469,129 379
3596,492,177,327 413,146 470,132 452,65535 344,441 381,443 467,440 469,129 382
3597,364,250,327 413,146 470,132 452,65535 344,441 381,443 467,440 469,133 375
3598,322,204,327 413,146 470,132 452,65535 344,441 381,443 467,440 469,133 374
3599,362,0,315 414,146 470,132 452,65535 344,441 381,443 467,440 469,133 373
3600,435,4,315 413,146 470,132 452,65535 344,441 381,443 467,440 469,131 377
3601,475,1,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,126 379
3602,364,258,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,126 379
3603,503,0,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,126 379
3604,367,267,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,124 380
3605,507,7,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,124 380
3606,380,286,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,124 380
3607,510,0,312 414,146 470,132 452,65535 344,441 381,443 467,440 469,124 380
3608,512,285,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3609,398,275,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3610,537,0,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3611,389,278,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3612,383,149,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3613,487,0,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3614,362,266,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3615,335,190,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3616,336,75,312 414,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3617,450,3,318 412,146 470,134 445,65535 344,441 381,443 467,440 469,121 381
3618,473,26,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,121 381
3619,512,0,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,121 381
3620,463,306,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,121 381
3621,476,172,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,121 381
3622,486,23,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,121 381
3623,483,287,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,124 370
3624,346,245,317 408,146 470,134 445,65535 344,447 375,443 467,440 469,124 370
3625,370,34,328 399,146 470,134 445,65535 344,447 375,443 467,440 469,124 370
3626,476,0,326 401,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3627,375,272,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3628,405,16,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3629,385,206,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3630,359,167,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3631,361,109,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3632,392,39,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3633,386,233,330 398,146 470,134 445,65535 344,447 375,443 467,440 469,119 371
3634,289,200,330 398,146 470,134 445,65535 344,449 386,443 467,440 469,119 371
3635,400,0,330 398,146 470,134 445,65535 344,451 381,443 467,440 469,119 371
3636,328,218,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3637,351,19,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3638,391,0,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3639,362,236,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3640,374,6,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3641,279,195,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3642,500,0,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3643,399,278,330 398,146 470,134 445,65535 344,449 381,443 467,440 469,119 371
3644,418,3,330 398,146 470,134 445,65535 344,446 370,443 467,440 469,119 371
3645,388,226,330 398,146 470,134 445,65535 344,446 370,443 467,440 469,119 371
3646,412,0,330 398,146 470,134 445,65535 344,443 374,443 467,440 469,119 371
3647,337,230,330 398,146 470,134 445,65535 344,443 374,443 467,440 469,119 371
3648,420,0,330 398,146 470,134 445,65535 344,443 374,443 467,440 469,119 371
3649,433,1,330 398,146 470,134 445,65535 344,443 374,443 467,440 469,119 371
3650,453,5,330 398,146 470,134 445,65535 344,443 374,443 467,440 469,119 371
3651,348,240,330 398,146 470,134 445,65535 344,440 377,443 467,440 469,119 371
3652,446,0,330 398,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3653,453,190,330 398,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3654,475,5,318 400,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3655,363,264,315 405,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3656,340,185,314 409,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3657,427,0,316 414,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3658,335,227,316 406,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3659,415,0,313 405,146 470,134 445,65535 344,439 376,443 467,440 469,119 371
3660,394,196,313 405,146 470,134 445,65535 344,443 386,443 467,440 469,119 371
3661,370,156,307 392,146 470,134 445,65535 344,444 383,443 467,440 469,119 371
3662,410,68,305 397,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3663,304,215,307 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3664,519,0,307 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3665,304,234,312 391,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3666,498,0,313 394,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3667,393,266,304 394,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3668,506,10,300 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3669,398,250,300 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3670,306,213,300 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3671,312,55,300 393,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3672,402,19,299 400,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3673,402,124,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3674,402,46,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3675,347,208,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3676,467,0,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3677,479,0,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3678,403,276,303 406,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3679,413,66,297 412,146 470,134 445,65535 344,444 385,443 467,440 469,119 371
3680,509,0,306 419,146 470,143 441,65535 344,444 385,443 467,440 469,119 371
3681,407,293,307 417,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3682,314,233,308 420,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3683,298,181,311 414,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3684,235,151,311 414,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3685,410,0,310 415,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3686,311,205,310 415,146 470,145 440,65535 344,444 385,443 467,440 469,119 371
3687,379,1,310 415,146 470,145 440,65535 344,447 386,445 470,445 472,119 371
3688,317,224,316 411,146 470,145 440,65535 344,444 386,440 470,442 472,119 371
3689,401,0,320 405,146 470,145 440,65535 344,446 384,440 470,442 472,119 371
3690,380,213,321 405,146 470,145 440,65535 344,447 382,440 470,442 472,119 371
3691,316,205,321 404,146 470,145 440,65535 344,447 382,440 470,442 472,119 371
3692,414,7,322 404,146 470,145 440,65535 344,447 382,440 470,442 472,119 371
3693,420,87,322 404,137 466,145 440,65535 344,447 382,440 470,442 472,119 371
3694,323,230,322 404,137 466,145 440,65535 344,447 382,440 470,442 472,119 371
3695,317,80,322 404,137 466,145 440,65535 344,447 382,440 470,442 472,119 371
3696,245,183,322 404,137 466,145 440,65535 344,447 382,440 470,442 472,119 371
3697,301,0,322 404,138 467,145 440,65535 344,447 382,440 470,442 472,119 371
3698,394,0,322 404,136 466,145 440,65535 344,447 382,440 470,442 472,122 371
3699,329,217,322 404,136 466,145 440,65535 344,447 382,440 470,442 472,124 369
3700,352,55,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3701,283,182,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3702,356,0,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3703,330,191,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3704,357,0,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3705,331,158,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3706,413,29,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3707,265,201,322 404,136 466,152 439,65535 344,447 382,440 470,442 472,124 369
3708,353,0,322 404,136 466,157 451,65535 344,447 382,448 474,445 473,124 369
3709,592,0,322 404,136 466,162 448,65535 344,447 382,447 476,449 474,124 369
3710,279,232,322 404,136 466,162 444,65535 344,447 382,447 476,449 474,124 369
3711,359,1,322 404,136 466,162 444,65535 344,447 382,447 476,449 474,124 369
