framenum,count,motility
2120,330,244,432 65535,58 334,27 347,171 424,403 479,378 479,527 476,205 355
2121,329,177,432 65535,58 334,27 347,168 426,398 474,378 479,527 476,204 359
2122,317,155,432 65535,58 334,27 347,168 426,398 474,378 479,527 476,206 363
2123,334,0,432 65535,58 334,27 347,174 423,398 474,378 479,527 476,207 360
2124,328,204,432 65535,58 334,27 347,174 423,398 474,378 479,527 476,203 365
2125,427,0,432 65535,58 334,27 347,174 423,400 473,378 479,527 476,206 367
2126,413,268,432 65535,58 334,27 347,174 423,400 473,376 470,527 476,206 369
2127,309,225,432 65535,58 334,27 347,174 423,400 473,372 469,527 476,206 369
2128,415,0,432 65535,58 334,27 347,174 423,400 473,372 469,527 476,206 372
2129,308,227,432 65535,58 334,27 347,174 423,400 473,373 472,527 476,201 367
2130,276,127,432 65535,58 334,27 347,174 423,400 473,373 472,527 476,202 368
2131,274,40,432 65535,58 334,27 347,174 423,400 473,373 472,527 476,214 377
2132,304,4,432 65535,58 334,27 347,174 423,400 473,373 472,527 476,219 385
2133,304,0,432 65535,58 334,27 347,174 423,408 470,373 472,527 476,219 385
2134,296,197,432 65535,58 334,27 347,174 423,407 470,373 472,527 476,219 385
2135,294,31,432 65535,58 334,27 347,174 423,407 470,373 472,527 476,219 385
2136,302,24,432 65535,58 334,27 347,174 423,404 473,373 472,527 476,226 379
2137,319,2,432 65535,58 334,27 347,174 423,401 472,373 472,527 476,226 379
2138,412,1,432 65535,58 334,27 347,174 423,402 477,373 472,527 476,228 380
2139,325,239,432 65535,58 334,27 347,174 423,401 470,373 472,527 476,226 380
2140,333,73,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2141,318,150,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2142,309,193,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2143,338,11,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2144,325,203,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2145,308,81,432 65535,58 334,27 347,174 423,396 472,373 472,527 476,214 371
2146,436,0,432 65535,58 334,27 347,181 433,396 472,373 472,527 476,214 371
2147,313,237,432 65535,58 334,27 347,183 436,396 472,373 472,527 476,214 371
2148,306,146,432 65535,58 334,27 347,184 432,396 472,373 472,527 476,214 371
2149,430,0,432 65535,58 334,27 347,180 434,396 472,373 472,527 476,214 371
2150,421,271,432 65535,58 334,27 347,179 432,396 472,378 479,527 476,214 371
2151,305,226,432 65535,58 334,27 347,189 434,396 472,378 475,527 476,214 371
2152,291,162,432 65535,58 334,27 347,190 434,396 472,379 479,527 476,214 371
2153,313,11,432 65535,58 334,27 347,190 434,396 472,377 476,527 476,214 371
2154,322,3,432 65535,58 334,27 347,203 421,396 472,378 480,527 476,214 371
2155,416,34,432 65535,58 334,27 347,200 423,396 472,378 480,527 476,214 371
2156,285,228,432 65535,58 334,27 347,200 423,396 472,378 480,527 476,214 371
2157,324,0,432 65535,58 334,27 347,200 423,396 472,378 480,527 476,214 371
2158,297,138,432 65535,58 334,27 347,200 423,396 472,378 480,527 476,214 371
2159,404,3,432 65535,58 334,27 347,204 432,396 465,378 480,527 476,214 371
2160,303,212,432 65535,58 334,27 347,203 435,396 465,378 480,527 476,214 371
2161,404,1,432 65535,58 334,27 347,203 437,396 465,378 480,527 476,214 371
2162,303,212,432 65535,58 334,27 347,200 439,396 465,378 480,527 476,214 371
2163,322,139,432 65535,58 334,27 347,199 443,396 465,378 480,527 476,214 371
2164,283,166,432 65535,58 334,27 347,198 444,396 465,378 480,527 476,214 371
2165,414,0,432 65535,58 334,27 347,201 444,396 465,378 480,527 476,214 371
2166,302,231,432 65535,58 334,27 347,199 449,396 465,378 480,527 476,214 371
2167,289,156,432 65535,58 334,27 347,190 447,396 465,378 480,527 476,214 371
2168,309,9,432 65535,58 334,27 347,193 448,396 465,378 480,527 476,214 371
2169,405,0,432 65535,58 334,27 347,197 451,396 465,378 480,535 475,214 371
2170,294,222,432 65535,58 334,27 347,198 448,396 465,378 480,535 475,219 375
2171,320,26,432 65535,58 334,27 347,199 456,386 459,378 480,535 475,221 374
2172,320,7,432 65535,58 334,27 347,200 454,386 459,378 480,535 475,218 379
2173,331,33,432 65535,58 334,27 347,199 451,384 461,378 480,535 475,218 381
2174,306,194,432 65535,58 334,27 347,196 446,387 462,378 480,535 475,216 383
2175,390,0,432 65535,58 334,27 347,192 447,387 462,378 480,535 475,215 374
2176,370,264,432 65535,58 334,27 347,192 447,387 462,378 480,535 475,216 374
2177,397,32,432 65535,58 334,27 347,192 447,387 462,378 480,535 475,216 374
2178,396,113,432 65535,58 334,27 347,192 447,387 462,378 480,535 475,216 374
2179,299,227,432 65535,58 334,27 347,192 447,387 462,378 480,535 475,218 370
2180,297,106,432 65535,58 334,27 347,194 451,397 459,378 480,535 475,218 370
2181,283,119,432 65535,58 334,27 347,198 450,399 461,378 480,535 475,218 370
2182,377,0,432 65535,58 334,27 347,196 449,399 461,378 480,535 475,218 370
2183,273,206,432 65535,58 334,27 347,198 449,401 462,378 480,535 475,218 370
2184,380,2,432 65535,58 334,27 347,195 452,400 462,378 480,535 475,218 370
2185,382,24,432 65535,58 334,27 347,190 450,400 462,378 480,535 475,218 370
2186,284,215,432 65535,58 334,27 347,191 450,400 462,378 480,535 475,218 370
2187,287,121,432 65535,58 334,27 347,190 450,400 462,378 480,535 475,218 370
2188,289,27,432 65535,58 334,27 347,192 454,400 462,378 480,535 475,220 358
2189,294,114,432 65535,58 334,27 347,193 452,400 462,378 480,535 475,223 358
2190,283,157,432 65535,58 334,27 347,191 454,400 462,370 470,535 475,220 360
2191,377,0,432 65535,58 334,18 337,185 455,400 462,366 472,535 475,222 360
2192,286,207,432 65535,58 334,18 337,187 452,400 462,369 474,535 475,222 361
2193,303,53,432 65535,58 334,18 337,185 452,400 462,369 474,535 475,222 362
2194,291,126,432 65535,58 334,18 337,186 452,400 462,369 474,535 475,224 358
2195,290,127,432 65535,58 334,18 337,185 452,400 462,366 479,535 475,224 359
2196,388,3,432 65535,58 334,18 337,181 453,400 462,366 477,541 473,225 360
2197,417,0,432 65535,58 334,18 337,184 445,400 462,366 477,541 473,218 369
2198,296,223,432 65535,58 334,18 337,187 445,400 462,366 477,538 469,219 373
2199,434,0,432 65535,58 334,18 337,189 446,400 462,366 477,541 469,220 373
2200,316,257,432 65535,58 334,18 337,186 445,400 462,366 477,538 469,217 375
2201,307,105,432 65535,58 334,18 337,186 445,400 462,366 477,539 469,219 375
2202,305,89,432 65535,58 334,18 337,187 442,400 462,366 477,541 467,217 378
2203,290,158,432 65535,58 334,18 337,186 438,400 462,366 477,541 467,217 378
2204,311,105,432 65535,58 334,18 337,185 438,400 462,366 477,538 464,215 377
2205,322,39,432 65535,60 341,18 337,187 434,400 462,366 477,538 464,215 377
2206,314,139,432 65535,60 341,18 337,188 435,400 462,366 477,538 464,215 377
2207,310,136,432 65535,60 341,18 337,188 435,400 462,366 477,535 458,215 377
2208,302,47,432 65535,60 341,18 337,188 432,400 462,366 477,535 458,215 377
2209,426,0,432 65535,60 341,18 337,190 430,400 462,366 477,535 458,215 377
2210,310,221,432 65535,60 341,18 337,189 428,401 472,366 477,535 458,215 377
2211,314,32,432 65535,60 341,22 338,189 428,401 472,366 477,535 458,215 377
2212,225,151,432 65535,60 341,24 338,190 424,401 472,366 477,535 458,215 377
2213,235,12,432 65535,60 341,24 340,193 421,401 472,366 477,535 458,215 377
2214,317,0,432 65535,60 341,27 341,192 420,396 467,366 477,535 458,215 377
2215,316,116,432 65535,60 341,27 341,185 418,398 461,366 477,535 458,215 377
2216,325,83,432 65535,60 341,27 341,187 419,394 464,366 477,535 458,215 377
2217,344,10,432 65535,60 341,27 341,187 419,398 463,366 477,535 458,215 377
2218,245,173,432 65535,60 341,27 341,191 417,395 463,366 477,535 458,215 377
2219,341,4,432 65535,60 341,27 341,194 414,396 463,366 477,535 458,215 377
2220,315,133,432 65535,60 341,27 341,194 412,396 462,366 477,535 458,215 377
2221,308,210,432 65535,65 339,27 341,191 410,396 464,366 477,543 453,215 377
2222,218,155,432 65535,65 339,27 341,194 409,396 464,366 477,543 453,215 377
2223,328,1,432 65535,65 339,27 341,194 412,396 464,366 477,543 453,215 377
2224,305,188,432 65535,65 339,27 341,194 412,397 465,366 477,543 453,215 377
2225,329,4,432 65535,71 342,27 341,194 412,402 473,366 477,543 453,215 377
2226,317,96,432 65535,70 346,27 341,194 412,402 473,366 477,543 453,215 377
2227,310,199,432 65535,74 344,27 341,194 412,402 473,366 477,538 447,215 377
2228,309,27,432 65535,74 343,27 341,194 412,402 473,366 477,538 447,215 377
2229,409,4,432 65535,75 345,27 341,195 404,397 463,366 477,538 447,215 377
2230,430,56,432 65535,77 348,27 341,198 397,397 463,366 477,538 447,215 377
2231,320,237,432 65535,74 346,27 341,198 397,396 457,366 477,538 447,215 377
2232,247,171,432 65535,74 346,27 341,198 397,395 450,366 477,538 447,215 377
2233,217,139,432 65535,78 348,27 341,198 390,392 450,366 477,538 447,215 377
2234,324,0,432 65535,79 346,27 341,198 386,397 457,366 477,538 447,215 377
2235,313,140,432 65535,83 348,27 341,197 389,397 457,366 477,538 447,215 377
2236,275,178,432 65535,84 346,27 341,197 389,397 457,366 477,538 447,215 377
2237,273,34,432 65535,89 348,27 341,197 389,397 457,366 477,538 447,215 377
2238,312,14,432 65535,87 347,27 341,197 389,397 457,366 477,538 447,215 377
2239,448,0,432 65535,88 349,27 341,197 389,397 457,366 477,538 447,215 377
2240,400,233,432 65535,92 347,27 341,197 389,397 457,366 477,538 447,215 377
2241,315,233,432 65535,90 348,27 341,197 389,397 457,366 477,538 447,215 377
2242,295,192,432 65535,90 350,27 341,197 389,397 457,366 477,538 447,215 377
2243,299,40,432 65535,92 348,27 341,197 389,397 457,366 477,538 447,215 377
2244,289,121,432 65535,96 348,27 341,192 396,397 457,366 477,538 447,215 377
2245,422,0,432 65535,97 348,27 341,189 397,397 457,366 477,538 447,215 377
2246,430,3,432 65535,96 349,27 341,189 399,396 461,366 477,538 447,215 377
2247,304,227,432 65535,99 345,35 341,189 400,396 461,366 477,538 447,215 377
2248,407,0,432 65535,101 347,39 341,188 401,396 461,366 477,538 447,215 377
2249,314,209,432 65535,103 346,37 340,191 400,396 461,366 477,538 447,215 377
2250,307,180,432 65535,103 349,36 339,191 400,396 461,366 477,538 447,225 385
2251,264,179,432 65535,103 349,38 341,186 401,396 461,366 477,538 447,237 377
2252,357,3,432 65535,103 349,36 342,187 410,396 461,366 477,538 447,236 375
2253,358,117,432 65535,103 349,38 342,184 406,387 457,366 477,538 447,244 368
2254,272,196,432 65535,112 351,35 341,186 407,389 456,366 477,538 447,241 365
2255,340,0,432 65535,111 351,39 341,182 408,389 456,366 477,538 447,240 366
2256,264,204,432 65535,111 351,39 342,185 413,389 456,366 477,538 447,240 365
2257,329,0,432 65535,111 351,39 342,182 415,400 462,366 477,529 443,234 374
2258,341,10,432 65535,111 351,37 344,183 416,400 462,366 477,529 443,235 374
2259,358,104,432 65535,111 351,39 341,183 418,394 458,366 477,526 447,235 374
2260,359,195,432 65535,111 351,35 341,182 418,402 458,366 477,527 447,240 365
2261,292,197,432 65535,111 351,35 341,183 420,398 462,366 477,527 447,242 366
2262,357,11,432 65535,121 361,37 345,183 420,396 461,366 477,527 454,232 369
2263,398,16,432 65535,121 361,38 344,183 422,400 456,366 477,527 454,236 380
2264,276,202,432 65535,121 361,38 344,183 422,399 458,366 477,527 454,236 380
2265,242,144,432 65535,121 361,37 342,183 422,397 458,366 477,527 454,236 380
2266,326,3,432 65535,121 361,37 342,183 422,395 464,366 477,527 454,224 387
2267,333,6,432 65535,121 361,37 344,183 422,395 454,366 477,530 454,226 387
2268,335,208,432 65535,121 361,40 345,183 422,392 453,366 477,524 455,226 384
2269,255,197,432 65535,121 361,39 345,183 422,394 455,366 477,524 457,230 386
2270,259,105,432 65535,121 361,39 345,183 422,394 455,366 477,522 456,230 386
2271,247,63,432 65535,121 361,41 347,183 422,394 455,366 477,523 454,231 383
2272,327,3,432 65535,121 361,41 347,183 422,394 455,366 477,522 456,233 380
2273,334,29,432 65535,121 361,41 347,183 422,394 455,366 477,524 457,233 380
2274,320,221,432 65535,121 361,41 347,183 422,394 455,366 477,523 454,233 380
2275,315,52,432 65535,121 361,39 346,183 422,394 455,366 477,525 456,233 380
2276,470,4,432 65535,121 361,39 346,183 422,394 455,366 477,536 466,233 380
2277,343,241,432 65535,121 361,39 346,183 422,394 455,366 477,525 455,233 380
2278,263,187,432 65535,121 361,39 346,183 422,394 455,366 477,528 454,233 380
2279,436,0,432 65535,121 361,39 347,183 422,394 455,366 477,526 457,239 376
2280,228,179,432 65535,121 361,39 347,183 422,394 455,366 477,527 457,238 374
2281,325,0,432 65535,121 361,39 347,183 422,394 455,366 477,527 457,239 374
2282,300,174,432 65535,121 361,39 347,183 422,394 455,366 477,528 456,238 376
2283,313,50,432 65535,121 361,39 347,183 422,394 455,366 477,528 456,239 376
2284,445,0,432 65535,121 361,39 347,183 422,394 455,366 477,524 455,239 376
2285,318,242,432 65535,121 361,39 347,183 422,394 455,366 477,524 455,239 375
2286,418,0,432 65535,121 361,39 347,183 422,394 455,366 477,532 453,237 379
2287,423,165,432 65535,121 361,39 347,183 422,394 455,366 477,532 453,234 378
2288,312,228,432 65535,121 361,39 347,183 422,394 455,366 477,532 453,234 378
2289,317,86,432 65535,121 361,43 352,183 422,394 455,366 477,532 453,234 378
2290,303,98,432 65535,121 361,43 352,183 422,394 455,366 477,532 453,234 378
2291,300,186,432 65535,121 361,43 352,183 422,394 455,366 477,532 453,234 378
2292,313,22,432 65535,121 361,43 352,183 422,394 455,366 477,531 453,234 378
2293,438,0,432 65535,121 361,44 352,183 422,394 455,366 477,531 453,224 387
2294,304,235,432 65535,121 361,44 348,183 422,394 455,366 477,531 453,224 387
2295,300,28,432 65535,121 361,43 349,173 434,394 455,376 478,531 453,224 387
2296,305,56,432 65535,121 361,43 349,169 433,394 455,376 478,531 453,224 387
2297,314,9,432 65535,121 361,43 349,174 432,394 455,374 475,531 453,224 387
2298,323,76,432 65535,121 361,43 349,174 432,394 455,374 475,531 453,224 387
2299,241,166,432 65535,121 361,43 349,174 432,394 455,374 475,531 453,224 387
2300,321,0,432 65535,121 361,43 349,174 432,394 455,374 475,531 453,224 387
2301,318,79,432 65535,122 369,43 349,174 432,394 455,374 475,531 453,224 387
2302,433,0,432 65535,120 371,43 349,174 432,394 455,374 475,531 453,212 397
2303,470,25,432 65535,120 371,43 349,174 432,394 455,374 475,531 453,215 397
2304,245,198,432 65535,120 371,43 349,174 432,394 455,374 475,531 453,215 397
2305,327,0,432 65535,120 371,43 349,174 432,394 455,374 475,531 453,215 397
2306,318,208,432 65535,120 371,49 349,174 432,394 455,374 475,531 453,215 397
2307,329,1,432 65535,120 371,48 349,174 432,394 455,374 475,531 453,215 397
2308,311,193,432 65535,120 371,46 352,174 432,394 455,374 475,531 453,215 397
2309,321,5,432 65535,120 371,46 352,167 432,394 455,374 475,531 453,215 397
2310,299,99,432 65535,120 371,46 352,167 432,394 455,374 475,531 453,215 397
2311,288,179,432 65535,120 371,46 352,167 432,394 455,374 475,531 453,215 397
2312,397,7,432 65535,120 371,47 351,162 437,394 455,374 475,531 453,215 397
2313,307,230,432 65535,120 371,47 351,165 438,394 455,374 475,531 453,215 397
2314,310,67,432 65535,120 371,47 351,164 434,394 455,386 479,531 453,215 397
2315,306,183,432 65535,120 371,47 351,164 435,394 455,388 475,531 453,215 397
2316,348,9,432 65535,120 371,47 351,164 435,394 455,386 477,531 453,215 397
2317,323,206,432 65535,120 371,44 351,164 435,394 455,386 475,531 453,215 397
2318,231,170,432 65535,120 371,44 351,164 435,394 455,386 475,531 453,215 397
2319,438,0,432 65535,120 371,44 351,164 435,394 455,387 472,531 453,215 397
2320,336,237,432 65535,120 371,47 352,168 426,394 455,389 469,531 453,205 397
2321,318,124,432 65535,120 371,44 352,165 421,394 455,389 471,531 453,205 397
2322,310,207,432 65535,120 371,44 352,170 422,394 455,390 468,531 453,205 397
2323,326,30,432 65535,117 367,44 352,170 422,394 455,392 467,531 453,207 393
2324,324,189,432 65535,118 370,44 352,170 422,393 466,394 467,531 453,213 394
2325,398,0,432 65535,118 373,44 352,170 422,392 465,394 463,531 453,212 391
2326,392,29,432 65535,118 373,48 352,170 422,394 464,396 462,531 453,215 392
2327,297,206,432 65535,118 373,48 352,170 422,397 460,394 463,531 453,216 388
2328,371,0,432 65535,118 373,48 352,174 426,396 460,397 460,531 453,220 388
2329,416,1,432 65535,128 375,48 352,174 426,399 460,395 460,531 453,217 387
2330,340,243,432 65535,127 373,48 352,174 426,399 459,398 458,531 453,219 389
2331,357,56,432 65535,121 371,48 352,174 426,399 459,398 458,531 453,219 389
2332,255,168,432 65535,121 371,50 353,174 426,399 459,398 458,531 453,223 387
2333,373,0,432 65535,121 371,50 353,174 426,399 459,398 458,531 453,223 387
2334,354,232,432 65535,121 371,47 354,174 426,399 459,398 458,531 453,223 387
2335,278,212,432 65535,121 371,49 350,174 426,399 459,398 458,531 453,223 387
2336,378,0,432 65535,121 371,49 352,174 426,399 459,398 458,531 453,228 381
2337,378,92,432 65535,120 368,48 353,174 426,399 459,398 458,531 453,230 383
2338,269,201,432 65535,120 368,48 352,174 426,399 459,398 458,531 453,230 383
2339,283,11,432 65535,120 368,48 352,174 426,399 459,398 458,531 453,230 383
2340,361,0,432 65535,120 368,48 352,174 426,399 459,398 458,531 453,230 383
2341,348,182,432 65535,120 368,48 352,174 426,399 459,398 458,531 453,230 383
2342,342,166,432 65535,120 368,48 352,174 426,399 459,398 458,531 453,230 383
2343,305,179,432 65535,120 368,48 351,174 426,399 459,398 458,531 453,230 383
2344,305,110,432 65535,120 368,50 354,174 426,399 459,398 458,531 453,230 383
2345,311,95,432 65535,120 368,49 352,174 426,399 459,398 458,539 460,230 383
2346,424,1,432 65535,120 368,49 355,174 426,399 459,398 458,539 460,230 383
2347,307,229,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2348,232,152,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2349,283,14,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2350,325,0,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2351,229,170,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2352,302,0,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2353,296,193,432 65535,120 368,48 353,174 426,399 459,398 458,539 460,230 383
2354,288,41,432 65535,120 368,50 357,174 426,399 459,398 458,539 460,230 383
2355,387,6,432 65535,126 377,52 355,174 426,399 459,398 458,539 460,230 383
2356,391,143,432 65535,130 375,53 356,174 426,397 450,395 446,539 460,230 383
2357,412,6,432 65535,124 375,54 354,174 426,397 450,395 446,539 460,230 383
