framenum,count,motility
1409,433,277,441 65535,232 230,254 462,2 344,508 390,354 372,474 376,204 477
1410,319,223,441 65535,236 230,254 462,2 344,508 390,354 372,476 380,204 477
1411,441,240,441 65535,232 231,254 462,2 344,508 390,354 374,474 381,204 477
1412,441,297,441 65535,230 238,254 462,2 344,508 390,355 374,476 382,204 477
1413,464,280,441 65535,236 232,254 462,2 344,501 390,355 374,473 382,204 477
1414,479,306,441 65535,234 233,254 462,2 344,501 390,355 374,475 382,204 477
1415,454,290,441 65535,236 234,254 462,2 344,501 390,355 374,475 382,204 477
1416,483,303,441 65535,236 231,254 462,2 344,501 390,355 374,475 382,204 477
1417,471,289,441 65535,233 231,254 462,2 344,497 384,355 374,470 379,204 477
1418,335,254,441 65535,236 235,254 462,2 344,497 384,355 374,470 379,204 477
1419,338,232,441 65535,236 232,254 462,2 344,497 384,355 374,471 378,204 477
1420,337,218,441 65535,237 231,254 462,2 344,497 384,355 374,471 378,204 477
1421,323,210,441 65535,233 230,254 462,2 344,492 380,355 374,471 378,204 477
1422,496,249,441 65535,236 230,254 462,2 344,492 375,355 374,471 378,204 477
1423,504,312,441 65535,236 230,254 462,2 344,492 375,355 374,471 378,204 477
1424,525,311,441 65535,236 230,254 462,2 344,489 374,355 374,471 378,204 477
1425,360,241,441 65535,236 230,254 462,2 344,487 370,355 374,471 378,204 477
1426,489,253,441 65535,236 230,254 462,2 344,487 370,355 374,470 382,199 473
1427,459,298,441 65535,236 230,254 462,2 344,483 367,355 374,470 382,199 473
1428,347,273,441 65535,236 230,254 462,2 344,483 367,360 385,467 385,199 473
1429,473,253,441 65535,236 230,254 462,2 344,483 367,354 389,467 382,199 473
1430,461,287,441 65535,235 234,254 462,2 344,480 365,351 390,467 382,199 473
1431,487,297,441 65535,236 231,254 462,2 344,478 365,352 386,467 382,195 480
1432,346,252,441 65535,237 234,254 462,2 344,478 365,352 391,467 382,195 477
1433,490,261,441 65535,236 233,254 462,2 344,475 363,351 391,467 382,195 478
1434,337,257,441 65535,236 233,254 462,2 344,475 363,351 391,467 382,197 475
1435,342,225,441 65535,234 231,254 462,2 344,475 363,348 392,472 377,199 478
1436,523,263,441 65535,237 231,265 468,2 344,466 361,344 400,472 376,195 472
1437,514,341,441 65535,237 231,266 466,2 344,466 361,342 405,473 377,196 473
1438,488,300,441 65535,237 231,261 464,2 344,466 361,342 406,473 377,195 475
1439,463,297,441 65535,237 231,263 464,2 344,466 361,339 408,473 377,196 471
1440,336,220,441 65535,237 231,258 462,2 344,460 357,339 408,473 377,201 474
1441,484,252,441 65535,237 231,260 463,2 344,460 357,341 408,473 377,201 473
1442,324,253,441 65535,237 231,260 463,2 344,455 356,342 405,473 377,200 470
1443,473,249,441 65535,237 231,260 463,2 344,452 355,343 395,467 388,202 468
1444,486,300,441 65535,238 236,253 461,2 344,452 355,343 395,467 385,201 470
1445,475,294,441 65535,234 236,252 457,2 344,448 356,343 395,467 385,203 469
1446,477,304,441 65535,237 232,249 460,2 344,448 356,343 395,467 385,202 470
1447,482,308,441 65535,236 232,249 460,2 344,449 358,343 395,463 385,202 467
1448,482,313,441 65535,236 232,244 458,2 344,449 358,343 395,465 385,204 468
1449,494,315,441 65535,233 233,245 457,2 344,456 352,343 395,462 385,208 465
1450,474,305,441 65535,232 234,243 456,2 344,446 362,343 395,464 385,203 466
1451,488,308,441 65535,232 234,239 450,2 344,450 365,343 395,466 385,197 454
1452,505,321,441 65535,235 232,239 450,2 344,450 364,343 395,465 384,208 462
1453,337,263,441 65535,236 236,239 451,2 344,448 364,343 395,465 384,206 465
1454,338,220,441 65535,236 236,239 451,2 344,447 366,343 395,465 384,206 461
1455,370,202,441 65535,235 235,252 461,2 344,447 366,343 395,465 384,206 463
1456,362,234,441 65535,235 235,252 461,2 344,447 366,343 395,465 384,210 459
1457,510,285,441 65535,233 234,252 461,2 344,449 370,343 395,459 384,208 463
1458,501,333,441 65535,236 238,252 461,2 344,449 370,343 395,459 384,209 466
1459,522,323,441 65535,234 236,252 461,2 344,450 373,343 395,457 388,210 464
1460,521,333,441 65535,234 236,239 459,2 344,451 377,343 395,460 397,214 467
1461,364,263,441 65535,234 233,239 459,2 344,452 376,343 395,458 397,216 466
1462,527,275,441 65535,235 238,238 456,2 344,450 379,343 395,462 398,219 468
1463,345,265,441 65535,235 238,238 456,2 344,459 387,343 395,462 397,218 473
1464,475,243,441 65535,224 238,240 455,2 344,461 394,343 395,464 394,226 467
1465,483,304,441 65535,225 238,240 455,2 344,466 397,343 395,466 397,221 473
1466,340,261,441 65535,230 240,240 455,2 344,458 393,343 395,455 391,224 467
1467,507,248,441 65535,231 239,240 455,2 344,467 395,343 395,466 391,233 476
1468,472,297,441 65535,231 239,240 455,2 344,457 390,343 395,456 390,233 476
1469,504,319,441 65535,232 236,240 455,2 344,458 390,343 395,459 389,233 479
1470,370,255,441 65535,233 237,240 455,2 344,458 390,343 395,459 389,236 480
1471,491,268,441 65535,237 235,240 455,2 344,456 391,355 385,455 392,234 475
1472,451,307,441 65535,234 237,240 455,2 344,457 391,354 384,457 391,234 476
1473,481,299,441 65535,234 236,240 455,2 344,455 392,352 382,453 393,235 478
1474,336,254,441 65535,232 236,240 455,2 344,455 391,352 382,457 391,235 478
1475,504,256,441 65535,231 237,252 457,2 344,454 394,352 384,454 393,235 477
1476,484,301,441 65535,233 236,259 451,2 344,457 391,350 385,457 391,235 477
1477,496,302,441 65535,231 235,269 457,2 344,454 394,351 387,454 394,235 477
1478,336,254,441 65535,230 236,260 451,2 344,455 393,349 385,454 392,235 477
1479,515,262,441 65535,231 235,254 452,2 344,453 393,351 385,453 394,226 471
1480,350,258,441 65535,231 235,254 450,2 344,453 394,348 386,452 392,226 471
1481,363,228,441 65535,231 235,254 449,2 344,453 394,349 388,452 392,226 471
1482,394,241,441 65535,231 235,254 451,2 344,453 394,349 385,452 392,226 471
1483,386,255,441 65535,228 234,254 451,2 344,453 394,344 385,452 392,226 471
1484,528,281,441 65535,232 237,262 440,2 344,453 394,343 387,452 392,225 469
1485,381,258,441 65535,232 236,270 448,2 344,453 394,342 387,452 392,225 469
1486,360,252,441 65535,230 234,275 453,2 344,453 393,344 386,453 394,230 472
1487,518,275,441 65535,229 234,276 451,2 344,452 394,338 388,448 393,231 470
1488,544,356,441 65535,229 236,277 452,2 344,449 398,344 389,450 395,231 470
1489,397,303,441 65535,229 236,278 452,2 344,451 398,340 390,449 396,231 470
1490,396,252,441 65535,230 234,276 455,2 344,445 398,342 389,448 399,231 470
1491,394,254,441 65535,232 236,276 451,2 344,449 395,340 388,447 399,231 470
1492,416,261,441 65535,229 234,273 450,2 344,446 395,342 388,447 397,231 470
1493,421,270,441 65535,231 236,274 452,2 344,446 395,339 390,447 396,231 470
1494,406,265,441 65535,230 236,276 454,2 344,445 397,340 392,448 397,231 470
1495,414,267,441 65535,232 237,274 449,2 344,447 399,341 393,445 397,231 470
1496,409,262,441 65535,231 237,275 450,2 344,446 399,338 391,449 399,231 470
1497,391,268,441 65535,231 238,273 452,2 344,437 398,338 395,449 400,231 470
1498,411,259,441 65535,231 238,274 449,4 343,437 401,345 408,448 398,231 470
1499,424,279,441 65535,231 238,277 449,4 343,437 398,345 408,440 400,231 470
1500,630,279,441 65535,231 238,275 448,4 343,437 402,344 408,437 401,231 470
1501,388,295,441 65535,231 238,272 447,4 343,441 402,345 410,439 401,231 470
1502,403,244,441 65535,229 233,272 447,4 343,440 402,343 407,441 400,231 470
1503,394,253,441 65535,229 238,272 447,4 343,439 401,342 411,439 400,231 470
1504,405,245,441 65535,225 236,272 447,4 343,445 400,343 408,442 403,231 470
1505,380,242,441 65535,226 236,272 447,4 343,444 404,338 398,446 404,226 474
1506,379,249,441 65535,228 236,272 447,4 343,445 400,336 396,442 401,226 474
1507,569,275,441 65535,227 238,272 447,4 343,447 403,334 400,446 402,226 474
1508,364,278,441 65535,226 237,271 442,4 343,446 402,334 400,444 405,226 474
1509,537,283,441 65535,224 237,272 443,4 343,442 401,335 402,445 403,221 480
1510,460,305,441 65535,224 237,271 443,4 343,442 404,337 400,443 401,221 480
1511,531,312,441 65535,227 235,271 439,4 343,444 405,338 404,445 402,221 480
1512,513,331,441 65535,228 236,268 443,4 343,446 405,334 403,446 405,221 480
1513,549,323,441 65535,228 239,268 441,4 343,444 405,336 406,443 405,221 480
1514,500,318,441 65535,224 235,267 441,4 343,445 403,337 405,447 404,221 480
1515,366,247,441 65535,226 236,269 440,4 343,446 402,337 405,446 401,221 480
1516,515,277,441 65535,226 238,268 441,4 343,444 401,336 406,445 402,221 480
1517,499,317,441 65535,226 238,266 439,4 343,445 404,334 408,444 402,221 480
1518,508,319,441 65535,226 238,268 439,4 343,442 402,334 405,443 406,221 480
1519,529,325,441 65535,224 238,270 437,4 343,445 406,338 408,443 403,221 480
1520,494,301,441 65535,224 238,267 436,4 343,446 404,337 406,444 404,221 480
1521,486,309,441 65535,226 238,267 436,4 343,442 406,334 414,443 403,221 480
1522,479,309,441 65535,223 237,266 435,4 343,442 406,334 414,444 406,221 480
1523,495,311,441 65535,226 237,267 437,4 343,446 402,330 412,444 406,221 480
1524,476,310,441 65535,227 238,268 435,4 343,445 401,331 412,445 402,221 480
1525,472,302,441 65535,226 234,264 434,4 343,446 403,332 410,445 405,221 480
1526,447,286,441 65535,225 237,267 435,4 343,441 402,333 412,444 403,221 480
1527,450,295,441 65535,225 238,268 433,4 343,445 403,332 412,444 404,221 480
1528,479,308,441 65535,226 236,268 433,4 343,443 402,331 413,447 402,221 480
1529,454,311,441 65535,225 233,265 435,4 343,443 402,330 414,447 402,221 480
1530,455,250,441 65535,224 234,266 436,4 343,443 402,332 411,447 402,221 480
1531,456,280,441 65535,227 238,266 433,4 343,444 405,335 413,443 405,221 480
1532,444,296,441 65535,225 235,266 433,4 343,444 405,331 414,443 405,221 480
1533,327,260,441 65535,228 234,266 433,4 343,446 405,331 416,443 404,221 480
1534,466,238,441 65535,226 237,266 433,4 343,446 405,333 418,443 404,221 480
1535,466,288,441 65535,225 237,266 433,4 343,443 404,328 417,447 406,221 480
1536,484,319,441 65535,223 238,266 433,4 343,445 403,331 415,446 403,221 480
1537,439,290,441 65535,225 237,266 433,4 343,444 403,326 418,446 402,221 480
1538,444,276,441 65535,226 237,266 433,4 343,447 404,326 418,445 407,221 480
1539,471,295,441 65535,225 238,266 433,4 343,442 404,326 418,444 403,221 480
1540,472,300,441 65535,226 235,266 433,4 343,442 404,326 418,444 403,221 480
1541,517,296,441 65535,227 235,263 428,4 343,443 406,326 418,444 403,221 480
1542,541,324,441 65535,226 238,265 421,4 343,443 406,326 418,444 403,221 480
1543,542,329,441 65535,224 236,267 422,15 351,442 405,328 421,442 404,221 480
1544,541,348,441 65535,224 234,262 429,15 351,442 405,328 421,442 404,221 480
1545,471,297,441 65535,222 236,261 428,12 353,442 405,325 422,442 404,221 480
1546,468,320,441 65535,226 236,259 432,12 353,444 407,328 419,444 406,221 480
1547,514,319,441 65535,226 243,260 428,12 353,445 403,324 423,444 403,221 480
1548,517,328,441 65535,226 238,260 424,12 353,445 403,327 421,444 403,221 480
1549,509,337,441 65535,224 235,262 428,12 353,443 405,321 423,446 406,221 480
1550,489,329,441 65535,227 236,262 415,12 353,443 405,322 422,446 406,221 480
1551,475,332,441 65535,225 235,259 421,12 353,443 405,323 423,446 406,221 480
1552,489,311,441 65535,224 233,263 419,12 353,443 405,322 426,446 406,221 480
1553,502,312,441 65535,227 233,263 417,12 353,443 405,321 423,446 406,221 480
1554,488,316,441 65535,225 234,263 415,12 353,443 405,325 426,446 406,221 480
1555,457,312,441 65535,228 235,258 420,12 353,443 405,324 429,446 406,221 480
1556,470,304,441 65535,225 237,246 425,12 353,435 396,323 429,446 406,221 480
1557,348,279,441 65535,224 237,256 425,12 353,430 397,321 429,446 406,221 480
1558,484,279,441 65535,223 233,253 428,12 353,430 397,322 428,446 406,221 480
1559,510,317,441 65535,224 236,259 426,12 353,430 397,322 426,446 406,221 480
1560,352,252,441 65535,225 235,258 426,12 353,429 392,322 426,446 406,221 480
1561,492,272,441 65535,226 235,268 418,12 353,427 394,321 433,446 406,221 480
1562,469,326,441 65535,223 237,267 422,12 353,427 394,321 432,446 406,221 480
1563,515,313,441 65535,224 236,270 421,12 353,423 397,319 431,446 406,221 480
1564,545,358,441 65535,222 238,268 420,12 353,423 397,318 432,446 406,221 480
1565,508,327,441 65535,224 236,268 420,12 353,421 396,320 434,446 406,221 480
1566,355,269,441 65535,224 235,268 420,12 353,420 396,316 432,446 406,221 480
1567,500,272,441 65535,224 235,255 425,12 353,420 396,316 432,446 406,221 480
1568,492,324,441 65535,223 233,255 427,12 353,418 386,315 431,443 407,221 480
1569,523,323,441 65535,223 233,259 422,12 353,415 394,314 431,443 409,221 480
1570,496,333,441 65535,225 233,259 422,12 353,407 404,317 434,443 409,221 480
1571,504,326,441 65535,224 236,259 422,12 353,412 404,314 434,443 409,221 480
1572,504,336,441 65535,225 232,259 422,12 353,413 399,315 435,443 409,221 480
1573,524,342,441 65535,225 232,259 422,12 353,416 398,313 433,443 409,221 480
1574,479,338,441 65535,225 232,259 422,12 353,416 402,313 436,443 409,221 480
1575,516,287,441 65535,221 237,255 428,12 353,416 401,314 434,443 409,231 471
1576,504,325,441 65535,221 237,249 429,12 353,417 395,312 436,443 409,231 471
1577,474,308,441 65535,221 236,258 429,12 353,418 395,313 436,443 409,227 474
1578,501,321,441 65535,221 236,258 429,12 353,423 395,313 440,443 409,227 474
1579,502,305,441 65535,221 236,258 429,12 353,425 396,313 437,443 409,227 474
1580,526,323,441 65535,224 236,257 424,12 353,424 397,311 440,443 409,227 474
1581,484,334,441 65535,222 234,261 423,12 353,427 392,313 440,443 409,227 474
1582,488,300,441 65535,213 229,260 421,12 353,426 395,313 440,443 409,227 474
1583,506,317,441 65535,212 230,260 421,12 353,428 393,311 440,443 409,227 474
1584,533,317,441 65535,225 232,260 421,12 353,429 391,307 440,443 409,227 474
1585,494,332,441 65535,224 232,260 421,12 353,431 391,311 442,434 410,227 474
1586,362,273,441 65535,224 232,260 421,12 353,433 390,309 442,434 410,227 474
1587,518,272,441 65535,221 233,260 421,12 353,433 390,311 443,430 414,227 474
1588,485,320,441 65535,214 236,260 421,12 353,432 384,309 440,432 414,227 474
1589,495,323,441 65535,214 238,265 410,12 353,436 385,310 444,427 409,227 474
1590,523,311,441 65535,212 244,266 407,11 350,434 383,305 442,427 409,227 474
1591,483,325,441 65535,213 246,276 413,11 350,438 382,309 442,427 409,227 474
1592,329,244,441 65535,209 246,276 413,11 350,438 382,306 443,427 409,227 474
1593,331,213,441 65535,210 246,276 413,11 350,438 381,308 444,427 409,227 474
1594,497,257,441 65535,212 251,274 416,11 350,437 373,308 447,427 409,227 474
1595,514,323,441 65535,213 254,274 416,11 350,434 378,308 446,427 409,227 474
1596,507,327,441 65535,210 256,274 416,11 350,434 376,308 445,427 409,227 474
1597,477,317,441 65535,214 258,274 416,11 350,431 383,305 450,427 409,227 474
1598,488,317,441 65535,214 257,274 416,11 350,430 379,305 450,427 409,227 474
1599,372,263,441 65535,211 262,282 425,11 350,430 379,307 448,427 409,227 474
1600,505,282,441 65535,214 263,284 426,11 350,433 368,306 450,427 409,227 474
1601,546,332,441 65535,209 273,280 427,11 350,437 357,302 448,427 409,227 474
1602,352,268,441 65535,209 273,281 426,11 350,439 357,303 452,427 409,227 474
1603,386,248,441 65535,209 273,284 428,11 350,440 357,306 449,427 409,227 474
1604,581,296,441 65535,208 273,279 430,11 350,449 362,307 448,427 409,227 474
1605,501,293,441 65535,209 274,285 430,11 350,458 360,304 452,427 409,227 474
1606,482,304,441 65535,207 284,284 433,11 350,461 357,308 450,427 409,227 474
1607,546,330,441 65535,207 285,281 435,11 350,449 361,304 450,427 409,227 474
1608,533,354,441 65535,212 278,284 433,11 350,449 361,294 454,422 399,227 474
1609,539,343,441 65535,210 282,284 425,11 350,446 365,306 449,422 399,227 474
1610,411,303,441 65535,209 284,286 425,11 350,443 368,302 451,422 399,227 474
1611,372,252,441 65535,209 284,286 423,11 350,443 364,305 452,422 399,227 474
1612,558,299,441 65535,209 284,288 424,11 350,437 374,306 453,419 400,227 474
1613,399,304,441 65535,209 284,285 422,11 350,437 374,305 451,419 400,227 474
1614,619,300,441 65535,209 284,287 423,11 350,435 377,305 451,416 405,227 474
1615,389,294,441 65535,209 284,290 421,11 350,435 377,306 453,416 405,227 474
1616,584,282,441 65535,209 284,286 422,11 350,435 377,304 455,416 405,227 474
1617,390,283,441 65535,209 284,286 419,11 350,435 377,303 455,416 405,227 474
1618,371,248,441 65535,209 284,286 419,11 350,435 377,305 452,416 405,227 474
1619,403,243,441 65535,209 284,286 419,11 350,435 377,305 452,416 405,227 474
1620,414,250,441 65535,209 284,295 419,11 350,435 377,302 454,416 405,227 474
1621,398,279,441 65535,209 284,297 419,11 350,435 379,303 454,416 405,227 474
1622,400,272,441 65535,209 284,287 424,11 350,435 379,305 458,416 405,227 474
1623,397,265,441 65535,209 284,292 429,11 350,435 379,305 458,416 405,227 474
1624,553,283,441 65535,209 284,292 428,11 350,435 382,301 458,416 405,227 474
1625,554,332,441 65535,209 284,291 426,11 350,436 381,303 459,416 405,227 474
1626,562,345,441 65535,209 284,289 427,11 350,442 392,300 459,416 405,227 474
1627,505,324,441 65535,209 284,287 428,11 350,449 395,301 459,416 405,227 474
1628,538,328,441 65535,209 284,289 426,11 350,443 398,300 462,416 405,227 474
1629,521,343,441 65535,209 284,287 424,11 350,446 397,299 458,416 405,227 474
1630,506,344,441 65535,209 284,286 423,11 350,445 397,290 460,418 402,227 474
1631,511,340,441 65535,209 284,288 422,11 350,446 398,293 462,418 402,227 474
1632,490,332,441 65535,209 284,289 411,11 350,444 395,291 459,418 402,227 474
1633,504,328,441 65535,209 284,288 412,11 350,444 394,292 461,418 402,227 474
1634,549,339,441 65535,209 284,287 412,11 350,443 398,292 463,418 402,227 474
1635,519,327,441 65535,209 284,285 416,11 350,446 396,294 467,418 402,227 474
1636,528,344,441 65535,209 284,285 416,11 350,442 396,293 468,416 411,227 474
1637,506,349,441 65535,209 284,285 416,11 350,444 393,293 467,418 414,227 474
1638,500,333,441 65535,209 284,284 411,11 350,433 384,296 471,416 419,227 474
1639,525,341,441 65535,209 284,285 410,11 350,440 385,295 470,419 410,227 474
1640,554,347,441 65535,209 284,285 410,11 350,437 381,304 463,419 411,227 474
1641,468,334,441 65535,209 284,281 405,11 350,440 384,304 468,418 410,227 474
1642,485,318,441 65535,209 284,290 404,11 350,439 384,303 466,419 411,227 474
1643,499,328,441 65535,209 284,295 405,11 350,436 385,305 470,421 410,227 474
