input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
31.183,151,0.0,147.89999999999557,401,215,590,192
31.200,190,0.0,147.99999999999557,393,216,589,192
31.217,202,0.0,148.09999999999556,387,219,589,192
31.233,183,0.0,148.19999999999555,391,215,589,192
31.250,202,0.0,148.29999999999555,393,218,589,192
31.267,267,0.0,148.39999999999554,384,221,586,193
31.283,213,0.0,148.49999999999554,386,219,587,192
31.300,184,0.0,148.59999999999553,389,221,586,193
31.317,145,0.0,148.69999999999553,402,216,589,192
31.333,185,0.0,148.79999999999552,388,219,587,192
31.350,181,0.0,148.89999999999552,390,218,586,193
31.367,181,0.0,148.9999999999955,391,217,586,193
31.383,207,0.0,149.0999999999955,388,217,585,193
31.400,178,0.0,148.1999999999955,387,219,585,193
31.417,164,0.0,148.2999999999955,392,217,588,192
31.433,147,0.0,148.3999999999955,393,216,589,192
31.450,214,0.0,148.49999999999548,386,221,588,192
31.467,208,0.0,148.59999999999548,387,218,587,192
31.483,274,0.0,148.69999999999547,380,223,583,193
31.500,231,0.0,148.79999999999546,387,219,584,193
31.517,279,0.0,148.89999999999546,380,220,581,193
31.533,282,0.0,148.99999999999545,382,219,579,193
31.550,223,0.0,149.09999999999545,385,220,581,193
31.567,167,0.0,149.19999999999544,392,215,586,192
31.583,222,0.0,149.29999999999544,389,219,585,192
31.600,141,0.0,149.39999999999543,402,214,588,192
31.617,165,0.0,149.49999999999542,395,216,588,192
31.633,146,0.0,149.59999999999542,397,216,588,192
31.650,178,0.0,149.6999999999954,391,219,587,192
31.667,175,0.0,149.7999999999954,393,218,587,192
31.683,189,0.0,149.8999999999954,393,217,587,192
31.700,176,0.0,149.9999999999954,393,215,588,192
31.717,173,0.0,150.0999999999954,392,216,588,192
31.733,221,0.0,150.19999999999538,381,219,586,192
31.750,252,0.0,150.29999999999538,383,220,585,192
31.767,232,0.0,150.39999999999537,385,222,585,192
31.783,216,0.0,150.49999999999537,384,220,584,192
31.800,212,0.0,150.59999999999536,385,221,583,193
31.817,168,0.0,150.69999999999536,394,218,585,192
31.833,165,0.0,150.79999999999535,393,215,586,192
31.850,121,0.0,150.89999999999534,409,212,590,192
31.867,235,0.0,150.99999999999534,387,220,587,192
31.883,192,0.0,151.09999999999533,391,217,586,192
31.900,216,0.0,151.19999999999533,385,219,584,192
31.917,199,0.0,151.29999999999532,389,217,585,192
31.933,169,0.0,151.39999999999532,390,216,585,192
31.950,197,0.0,151.4999999999953,386,215,585,192
31.967,161,0.0,151.5999999999953,391,216,585,192
31.983,179,0.0,151.6999999999953,390,217,585,192
32.000,144,0.0,151.7999999999953,393,218,587,192,32,194.58333333333334
32.017,139,0.0,151.8999999999953,400,217,589,192
32.033,163,0.0,151.99999999999528,395,216,588,192
32.050,175,0.0,152.09999999999528,396,216,589,192
32.067,170,0.0,152.19999999999527,397,215,589,192
32.083,197,0.0,152.29999999999526,392,215,589,192
32.100,134,0.0,152.39999999999526,407,211,592,192
32.117,252,0.0,152.49999999999525,383,217,589,192
32.133,227,0.0,152.59999999999525,388,220,588,192
32.150,181,0.0,152.69999999999524,394,219,590,192
32.167,233,0.0,152.79999999999524,386,221,588,192
32.183,228,0.0,152.89999999999523,385,219,587,192
32.200,214,0.0,152.99999999999523,383,217,586,192
32.217,280,0.0,153.09999999999522,377,220,582,193
32.233,194,0.0,153.1999999999952,384,214,585,192
32.250,210,0.0,153.2999999999952,383,219,584,192
32.267,202,0.0,153.3999999999952,385,215,584,193
32.283,224,0.0,153.4999999999952,381,218,583,193
32.300,226,0.0,153.5999999999952,383,217,583,193
32.317,218,0.0,153.69999999999519,383,216,583,193
32.333,156,0.0,153.79999999999518,394,214,587,192
32.350,297,0.0,153.89999999999517,378,218,582,193
32.367,210,0.0,153.99999999999517,387,216,583,193
32.383,199,0.0,154.09999999999516,386,218,582,193
32.400,255,0.0,154.19999999999516,380,220,579,193
32.417,182,0.0,154.29999999999515,393,214,584,192
32.433,151,0.0,154.39999999999515,398,215,586,192
32.450,210,0.0,154.49999999999514,387,219,584,192
32.467,200,0.0,154.59999999999513,389,217,583,193
32.483,169,0.0,154.69999999999513,394,220,587,192
32.500,200,0.0,154.79999999999512,391,218,585,192
32.517,181,0.0,154.89999999999512,393,216,587,192
32.533,227,0.0,154.9999999999951,387,218,584,193
32.550,229,0.0,155.0999999999951,384,218,583,193
32.567,230,0.0,155.1999999999951,387,221,582,193
32.583,191,0.0,155.2999999999951,394,219,585,192
32.600,191,0.0,155.3999999999951,394,218,586,192
32.617,237,0.0,155.49999999999508,384,219,583,192
32.633,193,0.0,155.59999999999508,397,218,586,192
32.650,253,0.0,155.69999999999507,387,223,583,193
32.667,228,0.0,155.79999999999507,386,219,583,193
32.683,196,0.0,155.89999999999506,390,216,585,192
32.700,234,0.0,155.99999999999505,385,219,584,192
32.717,175,0.0,156.09999999999505,399,218,587,192
32.733,211,0.0,156.19999999999504,397,221,588,192
32.750,227,0.0,156.29999999999504,387,219,587,192
32.767,197,0.0,156.39999999999503,394,220,588,192
32.783,155,0.0,155.49999999999503,406,217,590,192
32.800,203,0.0,154.59999999999502,398,220,589,192
32.817,177,0.0,154.69999999999501,397,215,590,192
32.833,243,0.0,154.799999999995,386,218,588,192
32.850,187,0.0,154.899999999995,393,219,589,192
32.867,174,0.0,154.999999999995,399,219,589,192
32.883,224,0.0,155.099999999995,391,222,589,192
32.900,181,0.0,155.199999999995,397,224,589,192
32.917,202,0.0,155.29999999999498,395,223,589,192
32.933,205,0.0,155.39999999999498,395,223,589,192
32.950,201,0.0,155.49999999999497,390,223,588,192
32.967,191,0.0,155.59999999999496,394,219,589,192
32.983,204,0.0,155.69999999999496,393,223,589,192
33.000,180,0.0,155.79999999999495,396,221,590,192,33,203.71666666666667
33.017,209,0.0,155.89999999999495,389,219,589,192
33.033,241,0.0,155.99999999999494,384,222,586,192
33.050,209,0.0,156.09999999999494,391,218,588,192
33.067,182,0.0,156.19999999999493,395,217,589,192
33.083,213,0.0,156.29999999999492,390,219,588,192
33.100,199,0.0,156.39999999999492,394,218,589,192
33.117,203,0.0,156.4999999999949,394,221,589,192
33.133,201,0.0,156.5999999999949,396,221,589,192
33.150,175,0.0,156.6999999999949,398,217,591,191
33.167,152,0.0,156.7999999999949,406,216,592,191
33.183,210,0.0,156.8999999999949,392,220,590,191
33.200,210,0.0,156.99999999999488,396,219,590,191
33.217,221,0.0,157.09999999999488,392,219,589,191
33.233,192,0.0,157.19999999999487,395,219,590,191
33.250,187,0.0,157.29999999999487,393,218,589,191
33.267,201,0.0,157.39999999999486,393,219,589,191
33.283,254,0.0,157.49999999999486,383,221,585,192
33.300,231,0.0,157.59999999999485,385,221,584,192
33.317,207,0.0,157.69999999999484,389,218,586,192
33.333,261,0.0,157.79999999999484,382,220,581,192
33.350,196,0.0,157.89999999999483,391,219,584,192
33.367,190,0.0,157.99999999999483,394,217,585,192
33.383,201,0.0,158.09999999999482,393,216,585,192
33.400,195,0.0,158.19999999999482,394,220,586,192
33.417,151,0.0,158.2999999999948,402,218,589,191
33.433,186,0.0,158.3999999999948,397,219,589,191
33.450,241,0.0,158.4999999999948,387,221,585,192
33.467,182,0.0,158.5999999999948,396,220,587,192
33.483,198,0.0,158.6999999999948,393,222,586,192
33.500,200,0.0,158.79999999999478,394,220,587,192
33.517,222,0.0,158.89999999999478,393,220,587,192
33.533,211,0.0,158.99999999999477,392,221,587,192
33.550,221,0.0,159.09999999999476,388,222,587,192
33.567,199,0.0,159.19999999999476,389,218,587,192
33.583,207,0.0,159.29999999999475,388,219,586,192
33.600,200,0.0,159.39999999999475,391,221,586,192
33.617,217,0.0,159.49999999999474,390,226,585,192
33.633,179,0.0,159.59999999999474,391,223,586,192
33.650,136,0.0,159.69999999999473,397,219,588,192
33.667,186,0.0,159.79999999999472,392,221,587,192
33.683,215,0.0,159.89999999999472,387,219,587,192
33.700,200,0.0,159.9999999999947,390,220,587,192
33.717,206,0.0,160.0999999999947,390,216,587,192
33.733,208,0.0,160.1999999999947,391,220,587,192
33.750,238,0.0,160.2999999999947,389,221,587,192
33.767,206,0.0,160.3999999999947,393,218,588,191
33.783,152,0.0,160.49999999999469,404,215,591,191
33.800,189,0.0,160.59999999999468,395,220,591,191
33.817,216,0.0,160.69999999999467,391,223,589,191
33.833,217,0.0,160.79999999999467,390,223,588,192
33.850,221,0.0,160.89999999999466,388,225,587,192
33.867,210,0.0,160.99999999999466,389,223,587,192
33.883,171,0.0,161.09999999999465,395,224,588,192
33.900,162,0.0,161.19999999999465,395,220,588,191
33.917,166,0.0,161.29999999999464,397,222,589,191
33.933,222,0.0,161.39999999999463,388,220,586,192
33.950,233,0.0,161.49999999999463,387,221,585,192
33.967,174,0.0,161.59999999999462,400,221,588,191
33.983,174,0.0,161.69999999999462,397,222,588,191
34.000,233,0.0,161.7999999999946,392,222,586,192,34,201.48333333333332
34.017,191,0.0,161.8999999999946,397,219,589,191
34.033,177,0.0,161.9999999999946,397,215,589,191
34.050,223,0.0,162.0999999999946,390,223,588,191
34.067,230,0.0,161.1999999999946,391,222,587,191
34.083,250,0.0,161.29999999999458,388,221,586,191
34.100,222,0.0,161.39999999999458,390,218,586,191
34.117,223,0.0,161.49999999999457,388,218,585,191
34.133,222,0.0,161.59999999999457,390,220,584,191
34.150,240,0.0,161.69999999999456,388,222,584,192
34.167,223,0.0,161.79999999999455,391,220,585,192
34.183,235,0.0,161.89999999999455,390,222,585,191
34.200,217,0.0,161.99999999999454,392,221,585,191
34.217,234,0.0,162.09999999999454,390,224,585,192
34.233,206,0.0,162.19999999999453,394,224,585,192
34.250,169,0.0,162.29999999999453,402,225,587,191
34.267,217,0.0,162.39999999999452,397,223,586,191
34.283,184,0.0,162.49999999999451,399,220,588,191
34.300,199,0.0,162.5999999999945,397,219,587,191
34.317,176,0.0,162.6999999999945,399,218,588,191
34.333,282,0.0,162.7999999999945,388,223,585,191
34.350,251,0.0,162.8999999999945,393,221,586,191
34.367,275,0.0,162.9999999999945,387,224,583,192
34.383,226,0.0,163.09999999999448,394,222,585,191
34.400,263,0.0,163.19999999999447,388,225,582,192
34.417,211,0.0,163.29999999999447,393,219,583,191
34.433,214,0.0,163.39999999999446,390,219,584,191
34.450,205,0.0,163.49999999999446,388,223,583,191
34.467,197,0.0,163.59999999999445,391,220,584,191
34.483,231,0.0,163.69999999999445,389,221,584,191
34.500,247,0.0,163.79999999999444,383,220,581,192
34.517,223,0.0,163.89999999999444,388,220,583,191
34.533,163,0.0,163.99999999999443,400,218,586,191
34.550,273,0.0,164.09999999999442,383,225,583,192
34.567,202,0.0,164.19999999999442,391,222,584,191
34.583,183,0.0,164.2999999999944,397,222,586,191
34.600,223,0.0,164.3999999999944,390,221,585,191
34.617,172,0.0,164.4999999999944,395,224,586,191
34.633,202,0.0,164.5999999999944,391,221,585,191
34.650,216,0.0,164.6999999999944,391,225,583,191
34.667,204,0.0,164.79999999999438,391,225,582,192
34.683,208,0.0,164.89999999999438,389,225,582,192
34.700,268,0.0,164.99999999999437,386,226,579,192
34.717,213,0.0,165.09999999999437,389,224,581,192
34.733,202,0.0,165.19999999999436,391,222,581,192
34.750,273,0.0,165.29999999999436,384,224,578,192
34.767,206,0.0,165.39999999999435,390,223,580,192
34.783,222,0.0,165.49999999999434,390,229,580,192
34.800,219,0.0,165.59999999999434,392,228,580,192
34.817,232,0.0,165.69999999999433,388,226,579,192
34.833,288,0.0,165.79999999999433,385,228,578,193
34.850,227,0.0,165.89999999999432,389,228,580,192
34.867,221,0.0,165.99999999999432,390,226,581,192
34.883,290,0.0,166.0999999999943,385,229,578,193
34.900,200,0.0,166.1999999999943,390,226,580,192
34.917,214,0.0,166.2999999999943,387,223,579,192
34.933,259,0.0,166.3999999999943,382,224,578,192
34.950,232,0.0,166.4999999999943,386,225,580,192
34.967,285,0.0,166.59999999999428,386,225,578,192
34.983,213,0.0,166.69999999999428,390,225,580,192
35.000,190,0.0,166.79999999999427,394,225,582,192,35,222.71666666666667
35.017,220,0.0,166.89999999999426,393,229,582,192
35.033,199,0.0,166.99999999999426,394,228,582,192
35.050,206,0.0,167.09999999999425,391,227,582,192
35.067,217,0.0,167.19999999999425,391,227,581,192
35.083,254,0.0,167.29999999999424,389,228,579,192
35.100,247,0.0,167.39999999999424,391,228,580,192
35.117,250,0.0,167.49999999999423,390,229,579,193
35.133,237,0.0,167.59999999999422,391,230,578,193
35.150,209,0.0,167.69999999999422,396,227,581,192
35.167,202,0.0,167.7999999999942,396,229,583,192
35.183,248,0.0,167.8999999999942,388,229,581,193
35.200,251,0.0,167.9999999999942,389,228,580,193
35.217,312,0.0,168.0999999999942,382,229,576,193
35.233,250,0.0,168.1999999999942,389,229,578,193
35.250,260,0.0,168.29999999999418,385,229,576,193
35.267,228,0.0,168.39999999999418,390,228,578,193
35.283,296,0.0,168.49999999999417,384,230,574,194
35.300,210,0.0,168.59999999999417,389,228,577,193
35.317,248,0.0,168.69999999999416,389,228,577,193
35.333,243,0.0,168.79999999999416,389,228,578,193
35.350,251,0.0,168.89999999999415,390,230,578,193
35.367,222,0.0,168.99999999999415,390,229,578,193
35.383,253,0.0,169.09999999999414,388,227,579,193
35.400,283,0.0,169.19999999999413,385,229,576,194
35.417,301,0.0,169.29999999999413,383,229,574,194
35.433,241,0.0,169.39999999999412,387,230,577,193
35.450,285,0.0,169.49999999999412,384,231,574,194
35.467,229,0.0,169.5999999999941,388,227,577,193
35.483,251,0.0,169.6999999999941,388,226,577,193
35.500,220,0.0,169.7999999999941,391,228,578,193
35.517,213,0.0,169.8999999999941,387,227,578,193
35.533,255,0.0,169.9999999999941,384,227,575,194
35.550,223,0.0,170.09999999999408,388,228,577,193
35.567,207,0.0,170.19999999999408,389,229,578,193
35.583,287,0.0,170.29999999999407,384,232,575,194
35.600,208,0.0,170.39999999999407,389,230,577,193
35.617,189,0.0,170.49999999999406,391,229,580,193
35.633,205,0.0,170.59999999999405,389,228,579,193
35.650,236,0.0,170.69999999999405,387,228,579,193
35.667,236,0.0,170.79999999999404,388,231,579,193
35.683,313,0.0,170.89999999999404,382,231,576,194
35.700,289,0.0,170.99999999999403,382,229,574,194
35.717,231,0.0,171.09999999999403,386,229,576,194
35.733,227,0.0,171.19999999999402,386,229,577,194
35.750,259,0.0,171.29999999999401,384,229,577,194
35.767,271,0.0,171.399999999994,383,233,574,194
35.783,246,0.0,171.499999999994,387,231,575,194
35.800,242,0.0,171.599999999994,386,230,575,194
35.817,269,0.0,171.699999999994,385,231,575,194
35.833,269,0.0,171.799999999994,389,231,576,194
35.850,254,0.0,171.89999999999398,388,228,577,194
35.867,270,0.0,171.99999999999397,389,229,577,193
35.883,246,0.0,172.09999999999397,390,230,580,193
35.900,267,0.0,172.19999999999396,384,230,578,193
35.917,244,0.0,172.29999999999396,385,230,577,193
35.933,203,0.0,172.39999999999395,392,229,579,193
35.950,270,0.0,172.49999999999395,384,230,577,194
35.967,252,0.0,172.59999999999394,388,232,577,194
35.983,228,0.0,172.69999999999393,390,229,579,193
36.000,260,0.0,172.79999999999393,388,231,578,194,36,244.86666666666667
36.017,262,0.0,172.89999999999392,385,233,576,194
36.033,269,0.0,172.99999999999392,389,233,576,194
36.050,280,0.0,173.0999999999939,388,230,576,194
36.067,198,0.0,173.1999999999939,394,229,579,193
36.083,272,0.0,173.2999999999939,388,230,577,194
36.100,201,0.0,173.3999999999939,394,230,578,194
36.117,253,0.0,173.4999999999939,389,230,577,194
36.133,233,0.0,173.59999999999388,389,231,576,194
36.150,268,0.0,173.69999999999388,386,231,575,194
36.167,238,0.0,173.79999999999387,388,230,576,194
36.183,196,0.0,173.89999999999387,395,225,579,193
36.200,200,0.0,173.99999999999386,395,227,580,193
36.217,286,0.0,174.09999999999386,386,231,578,193
36.233,258,0.0,174.19999999999385,390,229,578,193
36.250,249,0.0,174.29999999999384,390,229,579,193
36.267,239,0.0,174.39999999999384,390,230,580,193
36.283,243,0.0,174.49999999999383,388,228,579,193
36.300,234,0.0,174.59999999999383,389,230,579,193
36.317,274,0.0,174.69999999999382,387,230,578,193
36.333,216,0.0,174.79999999999382,393,227,582,192
36.350,265,0.0,174.8999999999938,387,228,581,193
36.367,230,0.0,174.9999999999938,389,228,580,193
36.383,227,0.0,175.0999999999938,389,228,580,193
36.400,227,0.0,174.1999999999938,391,231,580,193
36.417,301,0.0,174.2999999999938,385,233,577,194
36.433,246,0.0,174.39999999999378,390,228,579,193
36.450,255,0.0,174.49999999999378,388,230,578,193
36.467,244,0.0,174.59999999999377,388,230,578,193
36.483,296,0.0,174.69999999999376,384,235,574,194
36.500,291,0.0,174.79999999999376,385,233,573,194
36.517,261,0.0,174.89999999999375,388,228,576,194
36.533,207,0.0,174.99999999999375,394,227,579,193
36.550,259,0.0,175.09999999999374,390,233,578,193
36.567,254,0.0,175.19999999999374,390,232,578,193
36.583,224,0.0,175.29999999999373,393,231,580,193
36.600,278,0.0,175.39999999999372,389,233,578,194
36.617,289,0.0,175.49999999999372,387,233,576,194
36.633,198,0.0,175.5999999999937,392,231,580,193
36.650,219,0.0,175.6999999999937,392,231,580,193
36.667,215,0.0,175.7999999999937,393,229,580,193
36.683,289,0.0,175.8999999999937,385,231,578,193
36.700,263,0.0,175.9999999999937,387,229,577,193
36.717,245,0.0,176.09999999999368,389,227,579,193
36.733,308,0.0,176.19999999999368,381,232,575,194
36.750,234,0.0,176.29999999999367,384,231,575,194
36.767,232,0.0,176.39999999999367,386,233,575,194
36.783,312,0.0,176.49999999999366,382,235,572,195
36.800,307,0.0,176.59999999999366,383,235,571,195
36.817,266,0.0,176.69999999999365,386,233,574,194
36.833,243,0.0,176.79999999999364,388,231,575,194
36.850,249,0.0,176.89999999999364,387,231,575,194
36.867,251,0.0,176.99999999999363,388,229,575,194
36.883,301,0.0,177.09999999999363,385,230,575,194
36.900,338,0.0,177.19999999999362,383,232,571,195
36.917,358,0.0,177.29999999999362,380,231,569,195
36.933,272,0.0,177.3999999999936,388,228,572,194
36.950,295,0.0,177.4999999999936,386,229,572,194
36.967,280,0.0,177.5999999999936,388,230,573,194
36.983,202,0.0,177.6999999999936,395,232,576,194
37.000,211,0.0,177.7999999999936,396,227,580,193,37,255.18333333333334
37.017,220,0.0,176.89999999999358,391,230,581,193
37.033,236,0.0,176.99999999999358,391,228,581,193
37.050,292,0.0,177.09999999999357,386,233,578,193
37.067,279,0.0,177.19999999999357,385,233,577,194
37.083,270,0.0,177.29999999999356,387,231,578,193
37.100,232,0.0,177.39999999999355,391,229,579,193
37.117,203,0.0,177.49999999999355,394,223,582,192
37.133,247,0.0,177.59999999999354,391,228,582,193
37.150,303,0.0,176.69999999999354,386,231,580,193
37.167,218,0.0,176.79999999999353,392,230,582,193
37.183,214,0.0,176.89999999999353,389,230,582,193
37.200,268,0.0,176.99999999999352,386,230,579,193
37.217,230,0.0,176.0999999999935,388,229,580,193
37.233,268,0.0,176.1999999999935,384,231,577,193
37.250,281,0.0,176.2999999999935,385,232,577,194
37.267,205,0.0,176.3999999999935,389,227,580,193
37.283,268,0.0,176.4999999999935,385,232,577,193
37.300,243,0.0,176.59999999999349,386,230,576,194
37.317,240,0.0,176.69999999999348,385,231,576,194
