input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
29.350,150,0.0,145.7999999999944,352,172,414,159
29.367,212,0.0,145.8999999999944,340,183,413,159
29.383,157,0.0,145.9999999999944,336,197,413,159
29.400,213,0.0,146.0999999999944,335,193,413,160
29.417,141,0.0,146.1999999999944,327,177,413,159
29.433,150,0.0,146.29999999999438,340,164,414,158
29.450,143,0.0,146.39999999999438,343,145,414,158
29.467,148,0.0,146.49999999999437,338,157,414,158
29.483,155,0.0,146.59999999999437,354,166,414,158
29.500,148,0.0,146.69999999999436,345,178,415,159
29.517,153,0.0,146.79999999999436,331,200,414,160
29.533,110,0.0,146.89999999999435,350,167,416,159
29.550,153,0.0,146.99999999999434,350,169,416,159
29.567,161,0.0,147.09999999999434,349,161,415,159
29.583,162,0.0,147.19999999999433,344,174,415,159
29.600,104,0.0,147.29999999999433,367,156,417,159
29.617,102,0.0,147.39999999999432,352,162,417,159
29.633,149,0.0,147.49999999999432,353,158,416,159
29.650,155,0.0,146.5999999999943,343,162,416,159
29.667,125,0.0,145.6999999999943,346,170,416,159
29.683,165,0.0,144.7999999999943,353,175,416,159
29.700,110,0.0,143.8999999999943,375,169,416,159
29.717,116,0.0,142.9999999999943,364,151,417,159
29.733,165,0.0,142.09999999999428,351,188,416,159
29.750,174,0.0,141.19999999999428,339,181,415,160
29.767,162,0.0,140.29999999999427,340,194,415,160
29.783,182,0.0,140.39999999999426,357,185,415,160
29.800,174,0.0,139.49999999999426,361,186,416,160
29.817,192,0.0,138.59999999999425,358,189,415,160
29.833,174,0.0,137.69999999999425,355,179,415,160
29.850,132,0.0,136.79999999999424,353,188,416,160
29.867,123,0.0,135.89999999999424,355,184,417,160
29.883,177,0.0,135.99999999999423,350,178,416,160
29.900,165,0.0,136.09999999999422,358,179,417,160
29.917,178,0.0,136.19999999999422,349,180,416,160
29.933,225,0.0,136.2999999999942,346,170,416,159
29.950,140,0.0,135.3999999999942,347,171,417,159
29.967,129,0.0,134.4999999999942,346,174,416,160
29.983,127,0.0,133.5999999999942,358,166,416,160
30.000,172,0.0,133.6999999999942,349,173,416,160,30,150.1
30.017,152,0.0,133.59999999999658,355,175,416,159
30.033,174,0.0,133.69999999999658,366,172,416,159
30.050,168,0.0,133.79999999999657,359,173,417,159
30.067,186,0.0,133.89999999999657,351,186,416,160
30.083,180,0.0,133.99999999999656,357,175,415,160
30.100,163,0.0,134.09999999999656,356,178,415,160
30.117,184,0.0,134.19999999999655,363,183,415,161
30.133,167,0.0,134.29999999999654,366,182,415,161
30.150,157,0.0,134.39999999999654,355,175,415,160
30.167,124,0.0,134.49999999999653,364,181,415,161
30.183,147,0.0,134.59999999999653,363,182,414,161
30.200,155,0.0,134.69999999999652,365,195,415,161
30.217,117,0.0,134.79999999999652,368,198,415,162
30.233,156,0.0,134.8999999999965,373,200,415,162
30.250,161,0.0,134.9999999999965,363,186,415,161
30.267,163,0.0,135.0999999999965,377,175,415,161
30.283,157,0.0,135.1999999999965,374,182,415,161
30.300,159,0.0,135.2999999999965,373,184,415,161
30.317,153,0.0,135.39999999999648,366,189,415,162
30.333,147,0.0,135.49999999999648,372,176,415,162
30.350,163,0.0,135.59999999999647,340,168,414,161
30.367,172,0.0,135.69999999999646,337,166,414,161
30.383,156,0.0,135.79999999999646,349,157,414,161
30.400,152,0.0,135.89999999999645,345,160,414,161
30.417,156,0.0,135.99999999999645,343,172,413,161
30.433,154,0.0,136.09999999999644,346,183,413,162
30.450,153,0.0,136.19999999999644,337,173,413,162
30.467,164,0.0,136.29999999999643,326,174,412,162
30.483,148,0.0,136.39999999999642,331,170,412,162
30.500,141,0.0,136.49999999999642,344,154,412,162
30.517,153,0.0,136.5999999999964,341,173,412,162
30.533,141,0.0,136.6999999999964,335,175,412,163
30.550,168,0.0,136.7999999999964,344,162,412,163
30.567,183,0.0,136.8999999999964,346,169,412,162
30.583,206,0.0,136.9999999999964,354,165,411,162
30.600,146,0.0,137.09999999999638,354,168,412,163
30.617,142,0.0,137.19999999999638,348,174,412,163
30.633,146,0.0,137.29999999999637,348,189,412,163
30.650,142,0.0,137.39999999999637,332,172,412,163
30.667,170,0.0,137.49999999999636,325,194,411,164
30.683,159,0.0,137.59999999999636,339,181,411,164
30.700,158,0.0,137.69999999999635,338,190,411,164
30.717,173,0.0,137.79999999999634,348,184,411,164
30.733,155,0.0,137.89999999999634,343,183,412,164
30.750,157,0.0,137.99999999999633,339,183,412,164
30.767,162,0.0,138.09999999999633,336,189,411,164
30.783,147,0.0,138.19999999999632,334,187,411,164
30.800,114,0.0,138.29999999999632,345,175,412,163
30.817,110,0.0,138.3999999999963,327,184,412,163
30.833,143,0.0,138.4999999999963,324,176,411,163
30.850,165,0.0,138.5999999999963,343,181,411,163
30.867,129,0.0,138.6999999999963,344,169,412,162
30.883,171,0.0,138.7999999999963,340,167,411,162
30.900,182,0.0,138.89999999999628,334,182,411,163
30.917,142,0.0,138.99999999999628,348,169,413,162
30.933,163,0.0,139.09999999999627,355,165,413,162
30.950,184,0.0,139.19999999999627,351,162,413,162
30.967,195,0.0,139.29999999999626,347,168,412,162
30.983,192,0.0,139.39999999999625,356,162,412,162
31.000,133,0.0,139.49999999999625,359,165,413,162,31,157.66666666666666
31.017,142,0.0,139.59999999999624,352,172,413,162
31.033,172,0.0,139.69999999999624,349,168,413,162
31.050,174,0.0,139.79999999999623,342,168,412,162
31.067,169,0.0,139.89999999999623,358,165,412,162
31.083,176,0.0,139.99999999999622,350,182,412,163
31.100,166,0.0,140.09999999999621,348,183,413,163
31.117,174,0.0,140.1999999999962,352,180,413,163
31.133,171,0.0,140.2999999999962,343,190,413,163
31.150,123,0.0,140.3999999999962,337,190,413,163
31.167,172,0.0,140.4999999999962,337,208,413,163
31.183,180,0.0,140.5999999999962,344,202,412,164
31.200,179,0.0,140.69999999999618,341,189,412,164
31.217,131,0.0,140.79999999999617,347,181,413,163
31.233,169,0.0,140.89999999999617,333,196,411,164
31.250,102,0.0,140.99999999999616,336,193,413,163
31.267,165,0.0,141.09999999999616,331,206,412,164
31.283,102,0.0,141.19999999999615,333,201,413,164
31.300,110,0.0,141.29999999999615,335,206,413,164
31.317,169,0.0,141.39999999999614,322,203,412,164
31.333,162,0.0,141.49999999999613,340,192,412,164
31.350,151,0.0,141.59999999999613,338,188,413,164
31.367,163,0.0,141.69999999999612,343,195,413,164
31.383,159,0.0,141.79999999999612,340,198,412,164
31.400,180,0.0,141.8999999999961,338,187,412,164
31.417,185,0.0,141.9999999999961,323,193,411,165
31.433,184,0.0,142.0999999999961,332,191,411,165
31.450,169,0.0,142.1999999999961,329,187,412,165
31.467,166,0.0,142.2999999999961,317,181,411,165
31.483,166,0.0,142.39999999999608,323,181,411,165
31.500,177,0.0,142.49999999999608,346,176,413,164
31.517,134,0.0,142.59999999999607,342,174,414,165
31.533,186,0.0,142.69999999999607,355,159,413,165
31.550,166,0.0,142.79999999999606,341,165,413,165
31.567,120,0.0,142.89999999999606,329,173,413,165
31.583,159,0.0,142.99999999999605,336,182,412,165
31.600,180,0.0,143.09999999999604,343,174,412,165
31.617,161,0.0,143.19999999999604,351,168,412,165
31.633,164,0.0,143.29999999999603,342,169,412,165
31.650,131,0.0,143.39999999999603,349,172,413,165
31.667,182,0.0,143.49999999999602,347,179,412,166
31.683,164,0.0,143.59999999999602,343,173,412,166
31.700,161,0.0,143.699999999996,338,181,411,166
31.717,210,0.0,143.799999999996,329,187,411,167
31.733,152,0.0,142.899999999996,332,188,411,168
31.750,144,0.0,142.999999999996,328,177,411,167
31.767,145,0.0,143.099999999996,344,197,412,168
31.783,197,0.0,143.19999999999598,328,193,411,168
31.800,123,0.0,142.29999999999598,340,198,412,168
31.817,125,0.0,141.39999999999597,334,184,412,168
31.833,124,0.0,140.49999999999596,320,192,411,169
31.850,177,0.0,140.59999999999596,330,189,411,169
31.867,181,0.0,140.69999999999595,318,182,410,169
31.883,205,0.0,140.79999999999595,332,189,410,169
31.900,140,0.0,140.89999999999594,334,180,411,169
31.917,134,0.0,140.99999999999594,359,180,413,168
31.933,123,0.0,141.09999999999593,354,191,413,169
31.950,177,0.0,141.19999999999592,350,203,412,169
31.967,188,0.0,141.29999999999592,345,191,413,169
31.983,126,0.0,141.3999999999959,347,189,414,169
32.000,137,0.0,141.4999999999959,351,182,414,169,32,158.73333333333332
32.017,145,0.0,141.5999999999959,351,197,414,169
32.033,149,0.0,141.6999999999959,355,198,414,169
32.050,151,0.0,141.7999999999959,360,193,414,169
32.067,150,0.0,141.89999999999588,361,183,414,169
32.083,188,0.0,141.99999999999588,356,170,414,168
32.100,151,0.0,142.09999999999587,355,174,414,169
32.117,146,0.0,142.19999999999587,359,168,414,168
32.133,174,0.0,142.29999999999586,365,167,414,168
32.150,217,0.0,142.39999999999586,354,172,413,168
32.167,150,0.0,142.49999999999585,369,164,415,168
32.183,154,0.0,142.59999999999584,362,168,414,168
32.200,194,0.0,142.69999999999584,360,176,414,169
32.217,158,0.0,141.79999999999583,350,178,414,169
32.233,149,0.0,141.89999999999583,348,173,413,168
32.250,149,0.0,141.99999999999582,348,179,414,169
32.267,162,0.0,142.09999999999582,346,180,414,169
32.283,199,0.0,142.1999999999958,339,170,413,169
32.300,145,0.0,142.2999999999958,367,181,414,170
32.317,230,0.0,142.3999999999958,348,181,413,170
32.333,156,0.0,142.4999999999958,352,171,413,170
32.350,112,0.0,141.5999999999958,358,189,414,170
32.367,117,0.0,141.69999999999578,353,176,415,170
32.383,157,0.0,141.79999999999578,341,178,414,169
32.400,152,0.0,141.89999999999577,344,189,415,169
32.417,121,0.0,141.99999999999577,342,185,415,169
32.433,147,0.0,142.09999999999576,338,185,415,169
32.450,142,0.0,142.19999999999575,342,176,415,168
32.467,156,0.0,142.29999999999575,333,173,414,168
32.483,208,0.0,142.39999999999574,342,181,414,168
32.500,162,0.0,142.49999999999574,345,193,415,168
32.517,159,0.0,142.59999999999573,338,186,415,168
32.533,153,0.0,142.69999999999573,332,210,415,168
32.550,155,0.0,142.79999999999572,322,205,414,168
32.567,158,0.0,142.8999999999957,337,193,415,168
32.583,168,0.0,142.9999999999957,337,191,415,168
32.600,159,0.0,143.0999999999957,343,170,415,168
32.617,151,0.0,143.1999999999957,350,174,415,168
32.633,170,0.0,143.2999999999957,342,166,415,167
32.650,167,0.0,143.39999999999569,348,179,415,167
32.667,171,0.0,143.49999999999568,337,184,414,167
32.683,175,0.0,143.59999999999567,338,196,415,168
32.700,160,0.0,142.69999999999567,358,207,415,169
32.717,183,0.0,141.79999999999566,349,194,414,169
32.733,162,0.0,140.89999999999566,349,186,414,169
32.750,139,0.0,139.99999999999565,334,190,415,168
32.767,147,0.0,139.09999999999565,336,184,414,168
32.783,131,0.0,138.29999999999563,339,185,414,168
32.800,143,0.0,138.39999999999563,329,204,414,169
32.817,156,0.0,138.49999999999562,327,204,413,170
32.833,114,0.0,138.59999999999562,334,197,414,169
32.850,122,0.0,138.6999999999956,325,191,413,170
32.867,144,0.0,138.7999999999956,317,194,413,170
32.883,188,0.0,138.8999999999956,323,183,412,169
32.900,180,0.0,138.9999999999956,334,169,412,169
32.917,198,0.0,139.0999999999956,329,183,412,169
32.933,180,0.0,139.19999999999558,334,178,412,169
32.950,181,0.0,139.29999999999558,356,170,413,168
32.967,203,0.0,139.39999999999557,344,185,412,168
32.983,130,0.0,138.49999999999557,346,175,413,168
33.000,173,0.0,138.59999999999556,336,181,412,168,33,160.18333333333334
33.017,126,0.0,137.69999999999555,352,182,412,169
33.033,159,0.0,136.99999999999628,327,203,411,169
33.050,156,0.0,137.09999999999627,336,189,411,169
33.067,134,0.0,137.19999999999627,331,202,411,170
33.083,164,0.0,137.29999999999626,327,196,410,170
33.100,171,0.0,137.39999999999625,334,185,410,170
33.117,169,0.0,137.49999999999625,350,171,411,169
33.133,224,0.0,137.59999999999624,347,179,410,170
33.150,167,0.0,137.69999999999624,340,184,410,169
33.167,172,0.0,137.79999999999623,336,193,410,170
33.183,159,0.0,137.89999999999623,342,184,410,170
33.200,163,0.0,137.99999999999622,337,183,411,169
33.217,159,0.0,138.09999999999621,337,189,410,170
33.233,142,0.0,138.1999999999962,344,179,411,170
33.250,159,0.0,138.2999999999962,354,201,411,171
33.267,160,0.0,138.3999999999962,349,204,411,171
33.283,168,0.0,138.4999999999962,340,190,410,171
33.300,170,0.0,138.5999999999962,332,207,411,172
33.317,186,0.0,138.69999999999618,327,210,410,172
33.333,187,0.0,138.79999999999617,326,211,409,173
33.350,169,0.0,138.89999999999617,335,217,409,173
33.367,172,0.0,138.99999999999616,343,202,410,173
33.383,139,0.0,139.09999999999616,363,190,411,172
33.400,180,0.0,139.19999999999615,365,177,410,172
33.417,176,0.0,139.29999999999615,355,182,410,172
33.433,188,0.0,139.39999999999614,349,184,409,173
33.450,127,0.0,139.49999999999613,351,188,410,172
33.467,181,0.0,139.59999999999613,334,217,409,174
33.483,185,0.0,139.69999999999612,326,210,408,174
33.500,180,0.0,139.79999999999612,331,210,408,174
33.517,165,0.0,139.8999999999961,321,228,409,174
33.533,182,0.0,139.9999999999961,330,210,408,174
33.550,174,0.0,140.0999999999961,334,201,408,174
33.567,175,0.0,140.1999999999961,336,215,408,174
33.583,205,0.0,140.2999999999961,337,204,408,173
33.600,175,0.0,140.39999999999608,342,210,408,173
33.617,164,0.0,140.49999999999608,345,206,408,173
33.633,180,0.0,140.59999999999607,341,189,408,173
33.650,171,0.0,140.69999999999607,352,184,409,173
33.667,174,0.0,140.79999999999606,348,175,409,172
33.683,150,0.0,140.89999999999606,334,190,409,172
33.700,142,0.0,140.99999999999605,334,179,409,171
33.717,179,0.0,141.09999999999604,344,186,409,171
33.733,193,0.0,141.19999999999604,328,184,408,171
33.750,124,0.0,141.29999999999603,340,185,409,170
33.767,179,0.0,141.39999999999603,340,191,409,170
33.783,140,0.0,141.49999999999602,341,201,409,170
33.800,124,0.0,141.59999999999602,328,190,408,170
33.817,125,0.0,141.699999999996,327,158,409,170
33.833,130,0.0,141.799999999996,327,178,409,170
33.850,115,0.0,141.899999999996,334,201,409,171
33.867,113,0.0,141.999999999996,327,173,409,171
33.883,128,0.0,142.099999999996,311,182,409,171
33.900,119,0.0,142.19999999999598,318,189,408,171
33.917,174,0.0,142.29999999999598,319,188,408,171
33.933,174,0.0,142.39999999999597,325,186,408,171
33.950,164,0.0,142.49999999999596,329,189,408,171
33.967,176,0.0,142.59999999999596,329,184,408,171
33.983,143,0.0,142.69999999999595,323,186,409,171
34.000,189,0.0,142.79999999999595,328,187,408,172,34,162.3
34.017,180,0.0,142.89999999999594,330,187,408,172
34.033,146,0.0,142.99999999999594,328,193,409,172
34.050,179,0.0,143.09999999999593,318,191,408,173
34.067,198,0.0,143.19999999999592,321,177,407,173
34.083,207,0.0,143.29999999999592,317,176,407,173
34.100,204,0.0,143.3999999999959,317,170,406,172
34.117,201,0.0,143.4999999999959,322,177,406,173
34.133,154,0.0,143.5999999999959,313,171,407,172
34.150,142,0.0,143.6999999999959,321,174,408,172
34.167,144,0.0,143.7999999999959,320,177,408,173
34.183,185,0.0,143.89999999999588,332,171,407,173
34.200,208,0.0,143.99999999999588,335,171,407,173
34.217,137,0.0,144.09999999999587,332,156,408,173
34.233,209,0.0,144.19999999999587,318,167,406,173
34.250,151,0.0,144.29999999999586,297,167,406,173
34.267,184,0.0,144.39999999999586,302,183,407,175
34.283,201,0.0,144.49999999999585,308,180,406,175
34.300,138,0.0,144.59999999999584,325,177,407,175
34.317,145,0.0,144.69999999999584,334,165,408,175
34.333,160,0.0,144.79999999999583,323,172,407,175
34.350,156,0.0,144.89999999999583,329,163,407,175
34.367,147,0.0,144.99999999999582,336,155,408,175
34.383,142,0.0,145.09999999999582,330,182,408,175
34.400,212,0.0,145.1999999999958,335,175,407,175
34.417,160,0.0,145.2999999999958,335,164,408,175
34.433,177,0.0,145.3999999999958,339,172,407,175
34.450,218,0.0,145.4999999999958,336,171,407,175
34.467,220,0.0,145.5999999999958,346,172,407,176
34.483,156,0.0,145.69999999999578,344,181,408,176
34.500,150,0.0,145.79999999999578,347,168,408,175
34.517,212,0.0,145.89999999999577,314,195,407,176
34.533,222,0.0,145.99999999999577,308,188,406,176
34.550,209,0.0,146.09999999999576,324,187,405,176
34.567,222,0.0,146.19999999999575,337,172,405,176
34.583,236,0.0,146.29999999999575,345,184,406,176
34.600,195,0.0,146.39999999999574,348,176,406,175
34.617,203,0.0,146.49999999999574,341,191,406,175
34.633,243,0.0,146.59999999999573,325,193,405,176
34.650,225,0.0,146.69999999999573,332,187,405,175
34.667,157,0.0,146.79999999999572,345,200,407,176
34.683,173,0.0,146.8999999999957,335,192,406,176
34.700,167,0.0,146.9999999999957,332,191,406,176
34.717,217,0.0,147.0999999999957,324,187,405,176
34.733,172,0.0,147.1999999999957,313,188,405,176
34.750,164,0.0,147.2999999999957,329,184,405,176
34.767,166,0.0,147.39999999999569,342,174,406,176
34.783,174,0.0,147.49999999999568,348,172,406,176
34.800,124,0.0,147.59999999999567,329,167,407,176
34.817,184,0.0,147.69999999999567,317,182,405,177
34.833,132,0.0,147.79999999999566,335,178,406,177
34.850,165,0.0,147.89999999999566,329,192,406,178
34.867,125,0.0,147.99999999999565,336,214,406,179
34.883,170,0.0,148.09999999999565,334,189,406,179
34.900,194,0.0,148.19999999999564,344,198,406,179
34.917,182,0.0,148.29999999999563,332,191,406,179
34.933,195,0.0,148.39999999999563,325,195,406,178
34.950,208,0.0,148.49999999999562,327,184,406,178
34.967,191,0.0,148.59999999999562,325,177,406,178
34.983,201,0.0,148.6999999999956,330,200,406,178
35.000,272,0.0,148.7999999999956,327,184,404,179,35,181.85
35.017,184,0.0,148.8999999999956,334,185,406,179
35.033,187,0.0,148.9999999999956,341,196,406,179
35.050,168,0.0,149.0999999999956,340,178,406,179
35.067,193,0.0,149.19999999999558,329,196,406,179
35.083,258,0.0,149.29999999999558,327,197,404,179
35.100,170,0.0,149.39999999999557,322,188,404,178
35.117,161,0.0,149.49999999999557,322,179,405,178
35.133,133,0.0,149.59999999999556,320,175,405,178
35.150,168,0.0,149.69999999999555,329,172,405,178
35.167,195,0.0,149.79999999999555,328,192,405,179
35.183,199,0.0,149.89999999999554,325,198,405,179
35.200,188,0.0,149.99999999999554,332,200,404,179
35.217,170,0.0,150.09999999999553,328,206,405,180
35.233,169,0.0,150.19999999999553,325,192,405,180
35.250,162,0.0,150.29999999999552,325,184,404,180
35.267,150,0.0,150.39999999999552,316,187,404,180
35.283,139,0.0,150.4999999999955,318,189,404,180
35.300,123,0.0,150.5999999999955,314,190,404,180
35.317,238,0.0,150.6999999999955,326,183,404,180
35.333,137,0.0,150.7999999999955,317,179,404,180
35.350,223,0.0,150.8999999999955,324,164,403,180
35.367,249,0.0,150.99999999999548,329,171,403,179
35.383,183,0.0,151.09999999999548,325,168,404,180
35.400,195,0.0,151.19999999999547,326,166,404,180
35.417,194,0.0,151.29999999999546,316,172,404,180
35.433,143,0.0,151.39999999999546,324,175,405,181
35.450,182,0.0,151.49999999999545,332,188,404,181
