input video is: 640x480 @59.94005994005994 11193
10015 1004 106
10016 839 646
10017 1118 0
10018 970 725
10019 950 658
10020 871 602
10021 955 62
10022 855 645
10023 854 320
10024 974 21
10025 969 524
10026 1161 15
10027 983 772
10028 872 635
10029 835 417
10030 999 12
10031 863 652
10032 856 373
10033 891 412
10034 976 4
10035 893 404
10036 826 653
10037 988 7
10038 1049 159
10039 969 721
10040 882 636
10041 846 523
10042 1186 1
10043 960 720
10044 1006 173
10045 812 591
10046 881 156
10047 760 551
10048 997 0
10049 1122 28
10050 1016 681
10051 892 694
10052 986 112
10053 1001 137
10054 874 650
10055 979 2
10056 987 285
10057 1002 452
10058 846 631
10059 952 38
10060 1009 57
10061 897 669
10062 998 39
10063 974 486
10064 853 650
10065 782 514
10066 874 146
10067 1056 35
10068 899 647
10069 918 324
10070 809 609
10071 1139 0
10072 996 764
10073 862 630
10074 991 85
10075 835 659
10076 941 56
10077 938 405
10078 931 365
10079 865 590
10080 714 517
10081 897 20
10082 961 127
10083 980 295
10084 706 573
10085 784 19
10086 962 6
10087 972 375
10088 1101 71
10089 1124 133
10090 1001 751
10091 823 621
10092 896 231
10093 1065 17
10094 851 638
10095 904 101
10096 804 619
10097 953 35
10098 977 124
10099 858 636
10100 1015 23
10101 993 642
10102 863 638
10103 855 191
10104 855 301
10105 891 250
10106 756 555
10107 986 0
10108 1017 166
10109 980 669
10110 865 590
10111 739 548
10112 759 64
10113 934 1
10114 811 619
10115 894 105
10116 764 567
10117 968 1
10118 976 384
10119 977 153
10120 818 612
10121 939 30
10122 900 598
10123 975 19
10124 1044 223
10125 724 551
10126 931 0
10127 931 386
10128 982 204
10129 840 633
10130 985 50
10131 979 541
10132 957 527
10133 873 649
10134 864 368
10135 876 190
10136 950 56
10137 890 669
10138 976 61
10139 850 613
10140 718 533
10141 800 20
10142 986 26
10143 783 607
10144 857 85
10145 1117 0
10146 834 675
10147 829 426
10148 842 362
10149 955 44
10150 928 413
10151 954 97
10152 880 651
10153 1119 0
10154 886 698
10155 665 470
10156 981 0
10157 724 576
10158 972 0
10159 841 641
10160 959 11
10161 835 640
10162 804 490
10163 1116 2
10164 1124 349
10165 968 732
10166 869 675
10167 827 564
10168 804 475
10169 846 193
10170 740 491
10171 885 30
10172 893 332
10173 938 194
10174 931 633
10175 682 546
10176 1155 0
10177 947 739
10178 887 609
10179 812 608
10180 950 19
10181 940 426
10182 854 589
10183 834 468
10184 850 468
10185 933 33
10186 945 376
10187 809 579
10188 961 26
10189 991 194
10190 962 612
10191 826 634
10192 825 175
10193 801 328
10194 696 492
10195 865 19
10196 922 115
10197 922 440
10198 996 129
10199 839 659
10200 999 17
10201 741 602
10202 933 41
10203 914 547
10204 1015 56
10205 873 689
10206 779 595
10207 919 52
10208 759 566
10209 901 20
10210 885 569
10211 1064 10
10212 1078 265
10213 1041 701
10214 976 743
10215 739 517
10216 909 14
10217 907 513
10218 897 509
10219 904 323
10220 884 586
10221 781 573
10222 899 56
10223 850 553
10224 860 164
10225 873 209
10226 866 556
10227 896 170
10228 965 57
10229 810 618
10230 1053 0
10231 759 640
10232 847 20
10233 1039 10
10234 896 677
10235 980 94
10236 848 641
10237 977 24
10238 1002 221
10239 992 434
10240 885 669
10241 1005 27
10242 852 648
10243 967 44
10244 950 639
10245 825 573
10246 944 40
10247 851 638
10248 857 219
10249 906 250
10250 885 525
10251 1037 30
10252 939 702
10253 945 263
10254 918 650
10255 813 610
10256 896 65
10257 1064 80
10258 953 739
10259 894 630
10260 747 523
10261 1023 0
10262 770 604
10263 871 3
10264 790 566
10265 1076 0
10266 831 682
10267 955 26
10268 1097 20
10269 844 674
10270 1146 0
10271 941 734
10272 935 310
10273 1035 49
10274 1111 145
10275 796 609
10276 875 70
10277 920 168
10278 827 631
10279 975 17
10280 983 254
10281 943 676
10282 918 640
10283 831 614
10284 942 8
10285 962 190
10286 949 613
10287 948 140
10288 863 651
10289 968 44
10290 724 526
10291 886 10
10292 777 584
10293 932 65
10294 791 588
10295 811 140
10296 990 0
10297 940 669
10298 862 624
10299 844 252
10300 1017 15
10301 1154 82
10302 1009 754
10303 910 678
10304 737 570
10305 652 394
10306 816 3
10307 998 9
10308 976 523
10309 1010 279
10310 737 582
10311 933 0
10312 923 393
10313 934 493
10314 924 469
10315 763 556
10316 827 49
10317 1016 16
10318 1005 539
10319 968 626
10320 761 542
10321 789 54
10322 819 69
10323 1073 3
10324 949 723
10325 829 616
10326 950 13
10327 958 586
10328 934 492
10329 977 124
10330 855 651
10331 831 586
10332 898 24
10333 1031 18
10334 769 606
10335 794 90
10336 856 36
10337 970 34
10338 847 629
10339 791 563
10340 925 29
10341 1062 27
10342 782 644
10343 994 0
10344 856 649
10345 867 103
10346 996 24
10347 751 589
10348 907 2
10349 774 543
10350 819 148
10351 836 95
10352 862 358
10353 976 14
10354 804 601
10355 984 15
10356 990 470
10357 1014 292
10358 893 677
10359 900 41
10360 755 578
10361 855 21
10362 827 559
10363 987 9
10364 742 604
10365 750 226
10366 898 1
10367 917 466
10368 811 602
10369 812 285
10370 834 99
10371 948 22
10372 959 620
10373 830 622
10374 773 551
10375 1005 0
10376 987 606
10377 1001 449
10378 867 639
10379 915 39
10380 792 526
10381 915 14
10382 948 182
10383 957 340
10384 986 248
10385 925 410
10386 908 438
10387 786 586
10388 850 178
10389 906 144
10390 917 569
10391 915 623
10392 908 161
10393 1036 1
10394 928 707
10395 887 408
10396 1078 9
10397 767 626
10398 956 2
10399 1124 0
10400 877 711
10401 879 327
10402 866 422
10403 819 505
10404 989 7
10405 868 660
10406 880 341
10407 1175 0
10408 1021 762
10409 1014 614
10410 901 599
10411 920 291
10412 1098 25
10413 1067 634
10414 958 739
10415 1159 62
10416 1160 361
10417 893 732
10418 871 312
10419 974 71
10420 832 634
10421 750 525
10422 1005 0
10423 1015 603
10424 1204 21
10425 808 621
10426 944 19
10427 838 623
10428 1099 18
10429 674 583
10430 797 8
10431 952 1
10432 841 641
10433 848 222
10434 1030 27
10435 1053 471
10436 848 652
10437 853 185
10438 825 419
10439 812 317
10440 826 93
10441 888 122
10442 819 598
10443 830 285
10444 811 506
10445 978 20
10446 765 630
10447 952 11
10448 943 489
10449 967 201
10450 848 663
10451 990 24
10452 1014 362
10453 893 673
10454 938 393
10455 793 566
10456 945 6
10457 819 619
10458 826 297
10459 978 9
10460 994 495
10461 894 681
10462 1078 0
10463 768 615
10464 763 156
10465 752 312
10466 1065 0
10467 944 698
10468 1109 7
10469 921 711
10470 800 543
10471 788 474
10472 932 6
10473 696 561
10474 843 2
10475 869 465
10476 1020 8
10477 1007 572
10478 860 661
10479 858 385
10480 807 470
10481 846 115
10482 1140 0
10483 898 722
10484 990 8
10485 778 560
10486 720 525
10487 944 0
10488 974 221
10489 975 352
10490 763 601
10491 997 0
10492 1003 542
10493 881 658
10494 880 352
10495 875 489
10496 854 406
10497 1007 2
10498 805 649
10499 737 469
10500 737 231
10501 904 19
10502 827 614
10503 955 67
10504 934 616
10505 846 613
10506 875 139
10507 776 574
10508 874 28
10509 870 288
10510 988 20
10511 857 647
10512 963 35
10513 979 168
10514 1008 78
10515 754 550
10516 933 6
10517 859 615
10518 717 543
10519 825 8
10520 1004 1
10521 848 648
10522 826 503
10523 835 310
10524 881 77
10525 904 228
10526 880 619
10527 841 364
10528 838 486
10529 988 3
10530 856 566
10531 865 297
10532 783 592
10533 718 521
10534 980 18
10535 862 662
10536 984 46
10537 848 610
10538 724 549
10539 861 13
10540 811 550
10541 835 92
10542 896 86
10543 921 236
10544 826 602
10545 891 103
10546 808 605
10547 767 480
10548 848 26
10549 940 52
10550 971 166
10551 721 557
10552 860 0
10553 820 574
10554 877 124
10555 747 542
10556 893 24
10557 1020 34
10558 976 659
10559 984 257
10560 884 604
10561 931 90
10562 812 638
10563 927 46
10564 964 411
10565 886 677
10566 996 37
10567 1130 49
10568 857 690
10569 1000 53
10570 860 637
10571 853 413
10572 750 591
10573 845 32
10574 866 189
10575 976 62
10576 937 432
10577 1006 105
10578 854 639
10579 1001 33
10580 974 513
10581 759 592
10582 900 25
10583 892 278
10584 916 441
10585 887 472
10586 1019 3
10587 902 659
10588 887 575
10589 945 187
10590 912 365
10591 688 546
10592 666 435
10593 946 2
10594 773 590
10595 866 17
10596 1007 13
10597 891 655
10598 857 560
10599 1111 1
10600 858 698
10601 866 178
10602 873 144
10603 871 551
10604 864 571
10605 814 497
10606 710 549
10607 810 21
10608 957 40
10609 754 605
10610 1088 0
10611 925 720
10612 784 566
10613 783 223
10614 978 0
10615 744 581
10616 756 296
10617 738 515
10618 800 38
10619 958 2
10620 878 584
10621 880 162
10622 947 112
10623 826 634
10624 688 513
10625 840 3
10626 845 258
10627 1028 18
10628 713 572
10629 688 417
10630 844 27
10631 766 562
10632 989 5
10633 860 607
10634 865 258
10635 782 527
10636 805 155
10637 846 103
10638 862 101
10639 968 56
10640 966 587
10641 755 599
10642 845 40
10643 955 37
10644 811 610
10645 958 23
10646 832 618
10647 978 15
10648 927 643
10649 697 533
10650 771 51
10651 829 102
10652 782 473
10653 787 395
10654 912 59
10655 767 583
10656 801 463
10657 963 3
10658 1141 31
10659 950 724
10660 945 420
10661 935 309
10662 1114 25
10663 920 711
10664 817 622
10665 830 232
10666 1002 1
10667 1029 280
10668 1128 158
10669 861 685
10670 1026 13
10671 877 663
10672 885 279
10673 950 11
10674 1102 21
10675 974 751
10676 720 579
10677 862 15
10678 883 150
10679 727 560
10680 705 229
10681 856 7
10682 792 592
10683 917 30
10684 936 262
10685 881 682
10686 869 404
10687 849 535
10688 875 74
10689 869 578
10690 1185 0
10691 786 674
10692 971 0
10693 834 644
10694 753 548
10695 947 0
10696 874 664
10697 1007 2
10698 923 684
10699 942 495
10700 730 560
10701 878 1
10702 1007 22
10703 977 563
10704 869 651
10705 933 71
10706 983 99
10707 1031 241
10708 1136 38
10709 896 718
10710 914 504
10711 763 529
10712 922 27
10713 1235 0
10714 973 812
10715 831 640
10716 820 463
10717 937 20
10718 1100 43
10719 845 687
10720 993 47
10721 1010 321
10722 854 664
10723 1064 1
10724 929 696
10725 830 519
10726 1008 31
10727 938 703
10728 809 630
10729 838 118
10730 781 574
10731 777 294
10732 1041 1
10733 961 613
10734 836 637
10735 836 420
10736 842 216
10737 822 489
10738 834 287
10739 802 575
10740 854 75
10741 910 61
10742 850 650
10743 959 16
10744 955 556
10745 726 583
10746 1042 0
10747 942 680
10748 817 575
10749 954 22
10750 802 614
10751 1010 0
10752 932 692
10753 1207 0
10754 1051 818
10755 791 599
10756 897 1
10757 780 601
10758 1064 0
10759 1099 500
10760 1072 423
10761 947 719
10762 938 603
10763 962 127
10764 816 626
10765 935 25
10766 922 443
10767 796 600
10768 720 503
10769 865 9
10770 902 113
10771 961 115
10772 881 683
10773 843 604
10774 1120 0
10775 730 628
10776 821 6
10777 887 27
10778 975 44
10779 888 655
10780 1043 47
10781 788 629
10782 900 16
10783 799 595
10784 798 443
10785 925 3
10786 808 611
10787 1087 1
10788 873 712
10789 939 151
10790 835 615
10791 827 537
10792 860 134
10793 845 420
10794 918 42
10795 912 466
10796 907 370
10797 795 609
10798 783 317
10799 1013 0
10800 660 523
10801 785 4
10802 704 533
10803 809 10
10804 984 0
10805 1035 191
10806 1023 412
10807 1166 19
10808 1062 799
10809 875 674
10810 898 240
10811 866 610
10812 844 547
10813 1032 7
10814 907 673
10815 812 546
10816 817 130
10817 820 325
10818 848 83
10819 734 531
10820 870 0
10821 910 137
10822 897 564
10823 782 581
10824 751 270
10825 1194 0
10826 1013 773
10827 1062 203
10828 776 607
10829 785 360
10830 896 11
10831 942 67
10832 756 615
10833 775 244
10834 777 216
10835 890 21
10836 882 552
10837 951 37
10838 737 617
10839 1016 2
10840 1019 239
10841 1003 534
10842 1135 23
10843 981 743
10844 720 541
10845 900 0
10846 912 279
10847 966 291
10848 838 619
10849 932 37
10850 962 78
10851 855 638
10852 973 27
10853 972 473
10854 870 631
10855 1025 17
10856 896 653
10857 1012 33
10858 892 691
10859 1008 15
10860 889 600
10861 810 612
10862 968 19
10863 885 665
10864 1022 13
10865 1168 62
10866 995 763
10867 859 672
10868 947 24
10869 954 371
10870 1002 97
10871 979 541
10872 1006 209
10873 1047 114
10874 839 625
10875 928 20
10876 854 616
10877 950 46
10878 954 242
10879 999 187
10880 1106 2
10881 842 690
10882 1060 4
10883 931 691
10884 914 440
10885 893 577
10886 771 576
10887 789 475
10888 977 0
10889 988 123
10890 787 568
10891 944 0
10892 1102 66
10893 1019 760
10894 792 657
10895 909 15
10896 941 151
10897 914 556
10898 1028 18
10899 852 658
10900 917 71
10901 879 587
10902 912 150
10903 954 77
10904 1062 30
10905 888 611
10906 846 646
10907 863 162
10908 848 525
10909 1131 0
10910 833 686
10911 730 539
10912 939 0
10913 959 260
10914 803 616
10915 871 170
10916 1015 9
10917 1064 264
10918 805 685
10919 862 70
10920 889 67
10921 919 341
10922 819 608
10923 949 2
10924 1101 50
10925 931 708
10926 1019 93
10927 1015 675
10928 790 660
10929 1037 1
10930 891 668
10931 853 526
10932 1077 5
10933 771 622
10934 806 108
10935 819 251
10936 1027 6
10937 1018 666
10938 783 613
10939 902 45
10940 1033 11
10941 884 651
10942 1052 41
10943 774 606
10944 849 71
10945 829 555
10946 973 17
10947 951 419
10948 814 609
10949 1073 0
10950 802 588
10951 964 16
10952 848 648
10953 744 556
10954 1048 0
10955 1057 437
10956 760 618
10957 900 18
10958 787 575
10959 995 4
10960 892 640
10961 1009 66
10962 777 626
10963 870 45
10964 780 564
10965 972 1
10966 858 625
10967 1001 2
10968 1025 202
10969 891 659
10970 764 566
10971 821 39
10972 927 23
10973 1056 31
10974 945 704
10975 1043 88
10976 962 701
10977 878 591
10978 892 250
10979 916 433
10980 932 85
10981 956 378
10982 835 619
10983 825 556
10984 996 0
10985 1037 240
10986 879 676
10987 1009 3
10988 891 677
10989 766 549
10990 898 25
10991 889 428
10992 1059 13
10993 1014 469
10994 902 694
10995 799 537
10996 730 532
10997 983 0
10998 1154 43
10999 864 691
11000 873 363
11001 993 4
11002 997 217
11003 1007 276
11004 892 682
11005 1041 62
11006 931 712
11007 976 206
11008 923 593
11009 840 612
11010 949 21
11011 745 614
11012 866 16
11013 999 20
11014 936 709
11015 937 574
11016 912 435
11017 1052 33
11018 1020 646
11019 922 681
11020 1064 72
11021 1198 44
11022 973 756
11023 870 647
11024 716 546
11025 814 33
11026 844 496
11027 861 71
11028 1019 90
11029 894 680
11030 1006 51
11031 924 702
11032 1037 37
11033 911 690
11034 864 615
11035 870 198
11036 1168 2
11037 1022 790
11038 978 405
11039 872 655
11040 797 534
11041 931 13
11042 1137 44
11043 975 770
11044 999 219
11045 1008 232
11046 1002 314
11047 1029 187
11048 872 668
11049 879 522
11050 1001 6
11051 997 368
11052 1039 195
11053 918 709
11054 1033 3
11055 889 627
11056 855 596
11057 1021 8
11058 1045 257
11059 1044 566
11060 835 665
11061 906 66
11062 946 185
11063 909 608
11064 929 229
11065 868 507
11066 1070 10
11067 963 732
11068 956 401
11069 921 653
11070 796 536
11071 978 6
11072 891 654
11073 1034 22
11074 779 627
11075 905 95
11076 1060 56
11077 1029 734
11078 1103 143
11079 1055 654
11080 746 613
11081 761 258
11082 1050 0
11083 913 687
11084 926 210
11085 927 324
11086 956 83
11087 879 657
11088 876 396
11089 1225 0
11090 1105 853
11091 890 700
11092 1057 26
11093 865 642
11094 882 241
11095 858 520
11096 746 564
11097 887 37
11098 1010 55
11099 1059 152
11100 852 618
11101 712 543
11102 818 49
11103 942 61
11104 840 649
11105 1100 2
11106 805 657
11107 975 22
11108 889 634
11109 800 568
11110 930 27
11111 1106 5
11112 1064 753
11113 904 699
11114 888 316
11115 797 482
11116 835 228
11117 754 541
11118 1000 0
11119 898 657
11120 893 261
11121 826 488
11122 903 27
11123 935 270
11124 745 580
11125 961 1
11126 1087 55
11127 946 731
11128 1081 34
11129 944 701
11130 732 542
11131 875 6
11132 777 595
11133 883 14
11134 879 388
11135 921 196
11136 891 602
11137 1032 7
11138 911 677
11139 744 573
11140 883 37
11141 1041 26
11142 952 696
11143 912 582
11144 910 563
11145 884 369
11146 934 170
11147 1054 25
11148 959 736
11149 836 637
11150 1007 12
11151 752 603
11152 843 11
11153 1066 1
11154 999 670
11155 1037 202
11156 899 682
11157 1016 29
11158 915 696
11159 940 63
11160 951 349
11161 830 631
11162 842 236
11163 851 523
11164 981 4
11165 1079 79
11166 1007 763
11167 996 448
11168 877 671
11169 875 297
11170 1039 32
11171 861 697
11172 818 376
11173 978 9
11174 930 594
11175 666 488
11176 849 1
11177 853 154
11178 1164 0
11179 1016 801
11180 803 655
11181 869 24
11182 885 91
11183 879 347
11184 1022 61
11185 892 678
11186 923 230
11187 974 154
11188 913 640
11189 888 486
11190 919 142
11191 992 85
