framenum,count,motility
1722,481,315,305 91,228 274,74 362,332 350,180 466,372 420,555 398,180 466
1723,465,291,305 94,229 273,74 362,332 350,176 466,373 421,551 407,180 466
1724,468,306,307 95,226 274,74 362,323 348,180 462,373 421,551 409,180 463
1725,425,259,307 92,227 275,74 362,323 348,176 465,373 421,550 410,177 465
1726,432,293,307 92,229 274,74 362,323 348,177 464,366 426,550 410,179 463
1727,463,285,305 94,227 277,74 362,330 346,178 463,369 430,550 410,175 465
1728,467,312,308 93,227 277,74 362,329 348,179 462,365 428,548 409,175 463
1729,457,302,308 94,227 277,74 362,327 349,178 462,365 432,548 409,176 461
1730,469,288,305 95,227 277,74 362,340 358,178 462,366 431,549 409,176 461
1731,490,304,306 92,227 277,74 362,338 360,179 464,362 434,552 406,180 464
1732,517,325,306 93,227 277,74 362,335 363,180 466,362 434,551 410,178 466
1733,499,332,308 92,227 277,74 362,335 362,179 465,362 434,551 409,180 461
1734,482,322,307 91,223 282,74 362,334 359,179 461,358 433,551 411,177 463
1735,512,311,308 91,223 282,74 362,332 359,178 463,355 435,548 409,180 464
1736,479,301,308 95,223 282,74 362,332 359,177 465,357 436,550 410,176 464
1737,735,342,307 95,221 290,79 350,333 364,179 465,356 436,552 408,177 464
1738,679,440,306 95,223 289,79 350,345 373,172 456,352 435,547 419,173 456
1739,469,344,306 95,224 290,79 350,344 370,172 456,350 437,547 419,173 456
1740,474,262,306 95,225 288,79 350,344 369,179 462,350 437,547 419,180 460
1741,461,300,306 95,227 285,79 350,346 372,177 462,340 445,547 419,180 463
1742,338,254,306 95,227 285,79 350,350 375,177 464,344 447,547 419,177 461
1743,333,216,306 93,227 285,79 350,351 372,177 464,346 448,547 419,177 461
1744,324,211,308 92,235 287,79 350,351 372,177 463,346 448,547 419,180 463
1745,495,246,309 92,234 286,79 350,349 376,181 463,346 445,547 419,180 462
1746,475,314,309 92,238 285,79 350,348 373,178 461,349 448,547 419,182 460
1747,346,248,309 92,238 285,79 350,353 363,181 462,349 448,547 419,178 459
1748,496,251,309 92,239 285,79 350,344 360,181 462,355 446,547 419,178 459
1749,472,306,306 91,243 288,79 350,342 364,178 462,357 448,547 419,182 461
1750,485,307,306 91,248 288,79 350,335 371,178 462,362 447,547 419,182 461
1751,345,258,306 91,248 284,79 350,337 368,167 459,361 449,547 419,182 461
1752,465,257,306 91,250 283,79 350,346 368,167 459,362 444,547 412,182 461
1753,485,307,306 94,250 284,79 350,347 378,168 458,367 448,548 410,182 459
1754,501,305,306 94,253 282,79 350,349 375,166 461,370 445,549 409,182 459
1755,372,258,306 94,243 275,79 350,349 378,166 461,372 446,543 405,178 457
1756,362,244,306 94,244 279,79 350,352 380,166 461,371 448,547 414,178 457
1757,492,278,307 94,245 276,79 350,352 377,166 461,370 448,550 412,178 457
1758,489,316,308 91,248 278,79 350,351 380,166 461,375 450,547 412,178 457
1759,486,315,307 95,249 280,79 350,361 392,166 461,378 449,547 414,178 457
1760,491,308,309 95,249 282,79 350,362 394,168 453,378 449,549 412,178 457
1761,480,322,309 95,249 282,79 350,370 386,168 453,385 447,547 416,178 457
1762,478,313,309 95,249 282,79 350,357 395,168 453,386 447,547 416,178 457
1763,466,307,309 95,249 282,79 350,369 386,168 453,385 448,547 416,178 457
1764,470,299,309 95,254 287,79 350,371 386,168 453,391 447,547 416,178 457
1765,481,295,309 95,255 287,79 350,369 388,176 456,392 447,547 416,178 456
1766,487,289,309 95,255 287,79 350,371 385,175 453,394 451,547 416,179 455
1767,462,293,307 95,255 287,79 350,369 389,177 452,397 450,547 416,176 452
1768,475,303,309 93,255 287,79 350,367 388,175 454,398 449,547 416,176 456
1769,479,306,308 92,255 287,79 350,368 390,175 454,397 452,547 416,177 454
1770,485,279,308 92,255 287,84 346,364 389,175 455,399 453,547 416,173 452
1771,489,294,308 92,255 287,84 346,364 388,175 455,399 453,547 416,173 452
1772,674,337,305 92,261 293,88 339,365 389,175 455,404 454,547 416,173 452
1773,341,281,305 96,261 293,88 339,361 392,172 451,404 454,547 416,176 453
1774,511,251,315 107,265 298,88 339,360 394,172 451,409 451,547 416,176 453
1775,512,326,313 104,264 306,88 339,361 397,172 451,408 454,547 416,176 453
1776,499,324,305 94,264 306,88 339,370 385,172 451,413 454,547 416,176 453
1777,448,294,309 91,264 306,88 339,360 393,174 450,414 453,547 416,175 447
1778,482,295,308 94,264 306,88 339,350 387,171 449,414 453,547 416,173 446
1779,365,258,308 94,264 306,88 339,350 390,171 449,414 455,547 416,173 446
1780,498,268,308 94,264 306,88 339,348 389,170 447,414 455,547 416,170 446
1781,539,329,309 93,264 306,88 339,350 386,170 447,418 455,547 416,170 446
1782,394,285,309 93,264 306,88 339,350 387,170 447,418 455,547 416,170 446
1783,565,304,305 92,264 306,88 339,350 389,172 445,418 455,547 416,172 444
1784,587,357,306 96,264 306,88 339,350 389,170 447,418 455,536 425,171 446
1785,520,334,305 93,264 306,88 339,344 388,170 448,418 455,535 422,180 453
1786,506,340,308 94,264 306,88 339,344 388,172 447,418 455,535 422,172 448
1787,512,313,310 96,264 306,88 339,345 387,169 448,418 455,535 422,171 447
1788,508,341,304 92,264 306,88 339,350 387,171 446,418 455,535 422,172 445
1789,498,338,306 92,264 306,88 339,349 387,169 444,418 455,535 422,170 446
1790,496,335,309 94,264 306,88 339,353 389,170 448,418 455,535 422,172 448
1791,363,277,309 94,264 306,88 339,354 387,170 448,418 455,535 422,172 448
1792,523,264,308 94,264 306,88 339,351 388,170 448,418 455,535 422,172 448
1793,502,334,308 94,264 306,88 339,354 389,170 448,418 455,535 422,172 448
1794,501,316,308 94,264 306,88 339,355 387,170 448,418 455,535 422,172 448
1795,477,322,308 94,264 306,88 339,351 398,170 448,418 455,535 422,172 448
1796,495,310,307 93,264 306,88 339,352 400,170 448,418 455,535 422,172 448
1797,466,311,306 91,264 306,88 339,352 389,170 448,418 455,535 422,172 448
1798,476,293,306 94,264 306,88 339,354 393,170 448,418 455,535 422,172 448
1799,479,314,306 94,264 306,88 339,354 392,170 448,418 455,535 422,172 448
1800,473,303,306 94,264 306,88 339,351 388,170 448,418 455,535 422,172 448
1801,463,308,306 94,264 306,88 339,349 392,170 448,418 455,535 422,172 448
1802,466,300,317 94,264 306,88 339,345 395,170 448,418 455,535 422,172 448
1803,495,297,317 94,264 306,88 339,344 398,170 448,418 455,535 422,172 448
1804,478,294,308 95,264 306,88 339,344 396,170 448,418 455,535 422,172 448
1805,483,300,316 90,264 306,88 339,348 400,170 448,418 455,535 422,172 448
1806,471,304,309 92,264 306,88 339,348 400,170 448,418 455,535 422,172 448
1807,478,306,311 94,264 306,88 339,351 395,170 448,418 455,535 422,172 448
1808,473,302,306 95,264 306,88 339,352 392,170 448,418 455,535 422,172 448
1809,470,300,307 93,264 306,88 339,355 394,170 448,418 455,535 422,172 448
1810,452,299,309 94,264 306,88 339,353 395,170 448,418 455,535 422,172 448
1811,446,302,305 95,264 306,88 339,340 402,170 448,418 455,535 422,172 448
1812,486,308,309 94,264 306,88 339,340 400,170 448,418 455,535 422,172 448
1813,475,296,309 92,264 306,88 339,340 400,170 448,418 455,535 422,172 448
1814,482,301,308 95,264 306,88 339,340 400,170 448,418 455,535 422,172 448
1815,418,275,308 95,264 306,88 339,340 400,170 448,418 455,535 422,172 448
1816,412,267,308 95,264 306,88 339,341 399,170 448,418 455,535 422,172 448
1817,312,229,308 95,264 306,88 339,342 403,170 448,418 455,535 422,172 448
1818,473,242,308 95,264 306,88 339,341 404,170 448,418 455,535 422,172 448
1819,443,288,308 95,264 306,88 339,341 401,170 448,418 455,535 422,172 448
1820,436,299,308 94,264 306,88 339,340 402,170 448,418 455,535 422,172 448
1821,439,271,307 93,264 306,88 339,339 403,170 448,418 455,535 422,172 448
1822,411,262,308 92,264 306,88 339,339 402,170 448,418 455,535 422,172 448
1823,433,268,308 92,264 306,88 339,337 400,170 448,418 455,535 422,172 448
1824,456,298,308 92,264 306,88 339,338 402,170 448,418 455,535 422,172 448
1825,441,284,308 92,264 306,88 339,339 402,170 448,418 455,535 422,172 448
1826,447,271,308 92,264 306,88 339,337 399,170 448,418 455,535 422,172 448
1827,410,267,308 92,264 306,88 339,337 399,170 448,418 455,535 422,172 448
1828,440,265,308 92,264 306,88 339,336 399,170 448,418 455,535 422,172 448
1829,413,276,308 92,264 306,88 339,338 401,163 442,418 455,535 422,160 438
1830,404,239,308 92,264 306,88 339,335 402,163 442,418 455,535 422,160 438
1831,539,300,306 86,264 306,88 339,336 398,163 442,418 455,535 422,160 438
1832,550,359,308 93,264 306,88 339,337 400,163 442,418 455,535 422,160 438
1833,442,314,307 95,264 306,88 339,333 398,163 442,418 455,535 422,160 438
1834,453,281,306 93,264 306,88 339,332 402,163 442,418 455,535 422,160 438
1835,411,285,304 87,264 306,88 339,333 399,163 442,418 455,535 422,160 438
1836,427,278,303 84,264 306,88 339,332 400,163 442,418 455,535 422,160 438
1837,577,303,300 84,276 314,88 339,330 399,163 442,418 455,535 422,160 438
1838,560,378,309 91,265 319,88 339,329 398,163 442,418 455,535 422,160 438
1839,585,384,309 94,271 312,88 339,333 401,163 442,418 455,535 422,160 438
1840,459,336,305 91,274 311,88 339,330 399,163 442,418 455,535 422,160 438
1841,470,287,307 95,270 312,88 339,332 400,163 442,418 455,535 422,160 438
1842,484,301,305 93,273 311,88 339,328 398,163 442,418 455,535 422,160 438
1843,442,311,305 95,270 310,88 339,327 398,163 442,418 455,535 422,160 438
1844,455,283,297 88,270 310,88 339,316 390,155 440,418 455,535 422,155 440
1845,449,267,297 86,268 310,88 339,317 391,146 445,418 455,535 422,148 445
1846,469,293,304 99,267 308,88 339,318 391,149 447,418 455,535 422,150 443
1847,411,291,301 99,263 308,88 339,320 388,148 447,418 455,535 422,151 448
1848,402,268,296 89,253 307,88 339,321 388,148 447,418 455,535 422,151 448
1849,406,267,308 94,253 305,88 339,318 388,155 443,418 455,535 422,153 443
1850,436,260,308 93,258 306,88 339,323 390,153 444,418 455,535 422,154 445
1851,431,280,309 91,257 307,88 339,328 400,155 446,418 455,535 422,157 443
1852,428,281,307 93,256 308,88 339,328 400,155 446,418 455,535 422,157 443
1853,453,283,308 91,252 295,93 348,328 400,155 446,418 455,535 422,157 443
1854,433,297,308 91,252 295,96 346,324 401,155 446,418 455,544 421,157 443
1855,439,280,308 91,252 295,91 343,311 409,159 444,418 455,544 421,159 441
1856,482,276,308 91,252 295,91 343,311 409,163 442,418 455,544 421,160 440
1857,512,311,308 91,252 295,86 341,311 409,162 442,418 455,544 421,163 439
1858,501,328,308 91,252 295,86 343,311 409,157 437,418 455,544 421,157 438
1859,368,267,308 91,252 295,89 339,311 409,166 439,418 455,544 421,168 438
1860,347,220,303 100,263 302,89 339,311 409,166 439,412 444,536 429,168 438
1861,460,250,315 97,261 306,82 343,311 409,166 439,411 446,535 431,168 438
1862,481,306,312 105,257 302,82 343,311 409,158 435,410 445,538 432,168 438
1863,499,319,309 101,257 302,82 343,311 409,158 435,409 447,536 429,168 438
1864,478,314,309 102,256 304,82 343,311 409,158 435,409 447,536 431,169 435
1865,446,311,313 105,255 305,82 343,311 409,155 437,409 447,534 432,169 435
1866,481,310,313 105,255 302,75 340,311 409,156 437,409 447,537 429,175 430
1867,428,296,303 93,257 304,86 330,311 409,157 434,409 447,547 441,176 436
1868,424,284,302 94,253 301,86 332,311 409,155 435,409 447,545 439,179 436
1869,391,270,304 92,250 300,86 332,311 409,154 435,409 447,545 439,180 431
1870,440,253,307 97,252 303,86 332,313 413,154 435,400 448,545 439,178 432
1871,465,301,311 96,247 301,86 332,312 411,154 435,402 448,545 439,178 434
1872,441,298,309 95,245 304,86 332,313 410,155 431,397 452,545 439,182 433
1873,412,267,313 97,248 304,86 332,313 410,156 433,396 454,545 439,180 433
1874,411,264,313 95,243 302,86 332,310 408,156 436,395 454,535 436,184 430
1875,423,252,314 101,251 305,86 332,310 409,154 432,398 453,535 436,184 430
1876,418,276,317 100,251 305,86 332,310 410,156 432,394 456,532 431,184 430
1877,400,262,316 97,251 305,86 332,310 410,158 433,392 453,527 439,184 430
1878,426,261,315 98,251 305,86 332,310 410,154 430,393 452,527 438,184 430
1879,427,277,315 98,251 305,86 332,310 410,155 432,393 455,527 438,184 430
1880,409,274,318 97,251 305,86 332,310 410,152 434,394 457,527 438,185 428
1881,576,300,323 101,251 305,86 332,312 414,151 433,390 456,527 438,189 426
1882,402,310,322 101,251 305,86 332,313 413,152 434,390 457,527 438,189 426
1883,437,262,322 101,251 305,86 332,311 410,154 431,389 458,527 438,191 424
1884,438,292,324 101,251 305,86 332,308 411,156 430,389 456,527 438,192 423
1885,448,296,322 103,251 305,86 332,309 409,155 428,388 457,527 438,188 422
1886,456,294,327 100,251 305,86 332,310 409,154 430,386 457,527 438,190 421
1887,460,294,324 102,251 305,86 332,308 409,154 430,383 460,527 438,190 420
1888,439,297,325 104,251 305,75 329,308 410,154 428,385 461,527 438,194 417
1889,385,279,326 103,251 305,75 329,309 412,145 433,385 458,527 438,194 417
1890,419,235,321 106,251 305,75 329,309 412,142 433,379 461,527 438,194 417
1891,410,267,322 107,251 305,75 329,309 408,142 433,382 459,527 438,193 412
1892,589,311,316 110,251 305,75 329,310 407,141 432,379 463,527 438,193 412
1893,455,337,320 111,251 305,75 329,314 409,141 432,379 463,527 438,196 412
1894,406,276,323 104,251 305,75 329,314 406,137 434,378 462,527 438,195 411
1895,434,278,323 103,251 305,75 329,314 408,137 434,377 461,527 438,194 408
1896,441,282,323 106,251 305,75 329,313 408,137 434,377 463,527 438,194 408
1897,438,275,329 116,251 305,80 335,317 407,137 434,377 462,527 438,196 409
1898,418,272,326 119,251 305,80 335,317 407,137 434,373 463,527 438,196 409
1899,417,258,328 122,251 305,85 337,317 407,137 434,376 463,527 438,196 409
1900,446,273,331 123,251 305,85 337,317 407,137 434,372 465,527 438,196 403
1901,444,284,327 122,251 305,85 337,317 407,137 434,369 463,527 438,197 401
1902,474,280,331 124,251 305,84 341,317 407,137 434,368 466,527 438,197 401
1903,504,320,330 125,251 305,84 341,317 407,137 434,370 464,527 438,197 401
1904,451,300,322 134,261 296,84 341,323 398,137 434,370 466,527 438,196 400
1905,336,237,324 138,261 296,84 341,323 398,137 434,368 466,527 438,196 400
1906,474,249,325 135,261 294,84 341,323 398,137 434,368 467,527 438,196 400
1907,443,295,321 138,261 294,84 341,323 398,137 434,367 466,527 438,196 400
1908,432,272,321 138,261 294,84 341,323 398,137 434,363 466,527 438,196 400
1909,434,273,326 131,261 294,84 341,323 398,137 434,362 467,527 438,196 400
1910,605,310,323 129,261 294,84 341,323 398,137 434,361 469,527 438,201 395
1911,460,330,323 134,254 294,84 341,323 398,137 434,361 469,527 438,203 394
1912,418,291,323 134,253 296,84 341,323 398,137 434,363 465,527 438,203 394
1913,455,280,323 134,252 296,84 341,323 398,137 434,362 468,533 443,203 394
1914,468,303,323 134,254 293,84 341,323 398,137 434,358 469,534 449,203 394
1915,469,303,323 134,252 295,84 341,323 398,137 434,356 467,531 447,203 394
1916,441,296,323 134,254 296,84 341,323 398,137 434,354 470,531 447,203 394
1917,446,300,323 134,254 296,84 341,323 398,137 434,357 466,533 439,203 394
1918,427,279,323 134,254 296,84 341,323 398,137 434,354 468,530 445,203 394
1919,407,280,323 134,254 296,84 341,323 398,137 434,354 468,530 445,204 388
1920,395,231,323 134,254 296,84 341,323 398,137 434,355 467,530 445,204 387
1921,422,277,323 134,267 305,84 341,323 398,137 434,354 469,530 445,208 386
1922,416,279,323 134,266 307,84 341,323 398,137 434,352 470,530 445,206 381
1923,453,295,323 134,265 306,84 341,323 398,137 434,351 466,530 445,194 387
1924,459,290,323 134,269 302,84 341,323 398,137 434,351 471,530 445,194 387
1925,451,302,323 134,273 301,84 341,335 387,137 434,349 471,530 445,194 387
1926,454,290,323 134,269 302,84 341,336 393,137 434,349 470,530 445,194 387
1927,440,282,323 134,272 299,84 341,336 393,137 434,349 469,530 445,182 395
1928,519,309,323 134,268 299,84 341,336 393,137 434,345 468,530 445,187 397
1929,332,261,323 134,269 297,84 341,336 393,137 434,348 468,530 445,187 397
1930,471,241,323 134,267 298,84 341,336 393,137 434,347 468,530 445,187 397
1931,482,309,323 134,272 296,84 341,336 393,137 434,346 469,534 452,187 397
1932,471,299,323 134,263 292,84 341,336 393,137 434,346 469,538 451,187 397
1933,516,317,323 134,271 298,84 341,330 385,137 434,346 469,538 451,195 403
1934,480,334,323 134,273 296,84 341,331 380,137 434,343 470,534 453,198 405
1935,474,296,323 134,271 297,84 341,331 380,137 434,343 470,534 454,198 407
1936,445,308,323 134,266 293,84 341,339 379,137 434,343 470,536 456,198 406
1937,465,292,323 134,264 289,84 341,338 382,137 434,343 470,535 458,198 406
1938,486,303,323 134,272 289,84 341,338 382,137 434,343 470,535 459,200 407
1939,474,297,323 134,271 292,84 341,338 382,137 434,343 470,535 461,200 407
1940,352,260,323 134,262 295,84 341,338 382,137 434,343 470,532 458,200 407
1941,513,262,323 134,263 297,84 341,338 382,137 434,343 470,544 460,194 399
1942,356,271,323 134,263 298,84 341,338 382,137 434,334 458,544 460,194 399
1943,516,255,323 134,264 296,84 341,338 382,137 434,335 462,544 460,194 399
1944,489,319,323 134,260 296,79 349,330 392,137 434,335 471,544 460,194 399
1945,518,326,323 134,263 297,79 349,330 392,137 434,335 468,541 464,194 399
1946,477,317,323 134,264 297,79 349,331 396,137 434,331 471,538 462,194 399
1947,438,284,323 134,273 293,78 348,336 393,137 434,329 470,529 472,194 399
1948,481,287,323 134,273 293,79 348,335 394,137 434,327 471,526 474,194 399
1949,369,265,323 134,273 293,80 349,339 393,137 434,328 465,526 473,194 399
1950,359,221,323 134,273 293,80 349,340 394,137 434,328 467,524 474,194 399
1951,485,279,323 134,273 293,83 346,341 394,137 434,324 471,524 478,200 410
1952,471,308,323 134,273 293,79 347,343 394,137 434,328 472,524 478,199 406
1953,494,318,312 128,273 293,82 345,348 391,137 432,327 473,524 478,198 407
1954,509,308,314 131,269 299,80 345,348 391,137 432,325 471,524 478,200 406
1955,510,325,321 122,269 299,80 345,349 391,137 432,322 478,524 478,201 408
1956,512,322,320 119,269 299,80 345,349 391,143 434,325 478,524 478,201 408
1957,477,322,320 119,269 299,80 345,355 389,143 434,325 478,524 478,201 408
1958,496,309,320 119,269 299,80 345,353 392,147 439,325 478,524 478,200 414
1959,504,313,314 109,269 299,80 345,354 390,146 438,325 478,524 478,203 417
